bucky barnes/the winter soldier,"""no! no!"""
sharon carter,"margaret carter was known to most as a founder of shield. but i just knew her as aunt peggy. she had a photograph in her office. aunt peggy standing next to jfk. as a kid, that was pretty cool. but, it was a lot to live up to. which is why i never told anyone we were related. i asked her once how she managed to master diplomacy and espionage at a time when no one wanted to see a woman succeed at either. and she said, compromise when you can. when you cant, dont. even if everyone is telling you that something wrong is something right. even if the whole world is telling you to move. it is your duty, to plant yourself like a tree, look them in they eye and say, "" no... ...you move. steve:when i came out of the ice, thought i wanted to ignore she was gone. when i found out that she was alive, i was just lucky to have her."
natasha,shed had youre back too.
steve,who else sign it.
natasha,"tony, rhodey, vision."
steve,clint?
natasha,says hes retired.
steve,wanda?
natasha,tbd. (to be determined) im off to vienna for the signing of the accords. there is plenty of room on the jet. just because its the path of least resistance does mean its the wrong path. staying together is more important than how we stay together. what are we giving up to do it?
steve,"sorry, nat. i cant sign it."
natasha,i know.
steve,"well, then. what are you doing here?"
natasha,i didnt want you to be alone. come here. vienna
reporter,"at a specially united nations congress, 117 countries have come together to ratify sokovia accords."
receptionist,"excuse me, miss romanoff?"
natasha,yes?
receptionist,i just need your signature. <nowiki> </nowiki>thank you.
natasha,thanks.
tchalla,i suppose neither of us is used to the spot light.
natasha,well. its not always so flattering.
tchalla,you seem to be doing alright so far. considering your last trip to capitol hill. i wouldnt think you would be particularly comfortable in this company.
natasha,"well, im not."
tchalla,"that alone, makes me glad youre here, miss romanoff."
natasha,why? you dont approve of all this?
tchalla,"the accords, yes. the politics, not really. two people, in a room, can get more done than a 100."
tchaka,unless you need to move a piano.
tchalla,father.
tchaka,son. miss. romanoff.
natasha,"king tchaka. please, allow me to apologize for what happened in nigeria."
tchaka,thank you. thank you for agreeing to all this. im sad to hear that captain rogers will not be joining us today.
natasha,"yes, so am i."
guy on pa system,"everyone, please be seated. this assembly is now in session."
tchaka,that is the future calling. such a pleasure.
natasha,thank you.
tchaka,"for a man who disapproves of diplomacy, youre getting quite good at it."
tchalla,"im happy, father."
tchaka,thank you.
tchalla,thank you.
tchaka,"when stolen wakandan vibranium was used to make a terrible weapon, we, in wakanda, were forced to question our legacy. those men and women killed in nigeria, were part of a goodwill mission from a country too long in the shadows. we will not, however, let misfortune drive us back. we will fight to improve the world we wish to join. i am grateful to the avengers for supporting this initiative. wakanda is proud to extend its hand in peace."
tchalla,everybody get down!
sharon,"my mom tried to talk me on enlisting, but... not aunt peggy. she brought me my first knife holster. - very practical. - and stylish."
steve,cia has you stationed over here now?
sharon,"in berlin, joint terrorist and task force."
steve,right. - sounds fun.
sharon,"i know, right?"
steve,ive been meaning to ask you. when you were spying on me from across the hall...
sharon,you mean when i was doing my job?
steve,did peggy know?
sharon,she kept so many secrets. i didnt want her to have to remember you. - thanks for walking me back.
steve,sure.
sam,steve. theres something you got to see.
reporter,a bomb hidden in a news van
reporter,...blast through the un building in vienna.
steve,whos coordinating?
reporter,"more than 70 people have been injured. at least 12 are dead. including wakandas king tchaka. officials have released a video of a suspect, identified as james buchanan barnes, the winter soldier. the infamous hydra agent, linked to numerous acts of terrorism and political assassinations."
sharon,i have to go to work.
natasha,im very sorry.
tchalla,"in my culture, death, is not the end. its more of a... stepping off point. you reach out with both hands and bask... in segment. they lead you into the green valley where... you can run forever."
natasha,that sounds very peaceful.
tchalla,my father thought so. i am not my father.
natasha,tchalla. task force will decide who brings in barnes.
tchalla,"dont bother, miss. romanoff. ill kill him myself."
natasha,yeah?
steve,are you alright?
natasha,"ah, yeah, thanks. i got lucky. i know how much barnes mean to you. i really do. stay at home. youll only make this worse for all of us. please."
steve,are you saying youll arrest me?
natasha,"no. someone will, if you interfere. thats how it works now. if hes gone this far gone, then..."
steve,i should be the one to bring him in.
natasha,why?
steve,because im the one least likely to die trying.
natasha,shit.
sam,did she tell you to stay out of it? - might have a point.
steve,hed do it for me.
sam,"1945, maybe. i just want to make sure we considered all our options. the people that shoot at you, usually wind up shooting at me."
sharon,"tips have been pouring in since the footage went public. everybody thinks the winter soldier goes to their gym. most of it is noise, except for this. my boss expects a briefing and he pretty much knows, so... thats all the answer youre going to get."
steve,thank you.
sharon,and youre going to have to hurry. we have orders to shoot on sight.
room service lady,mr. muller i brought breakfast.
zemo,i could smell it before opening the door. thank you.
room service lady,"bacon and black coffee. again. i can fix you something different, if you like."
zemo,its okay. this is wonderful.
room service lady,ill put this in the...
zemo,"no, no, no. ill do it. ill do it. dont worry. buchares"
sam,"heads up, cap. german special forces approaching from the south."
steve,understood. do you know me?
bucky,youre steve. i read about you at the museum.
sam,theyve set the perimeter.
steve,i know youre nervous. and you have plenty of reason to be. but youre lying.
bucky,i wasnt in vienna. i dont do that anymore.
sam,theyre entering the building.
steve,"well, the people who think you did are coming here now. and theyre not planning on taking you alive."
bucky,thats smart. good strategy.
sam,theyre on the roof. im compromised.
bucky,"this doesnt have end in a fight, buck."
bucky,it always ends in a fight.
sam,5 seconds. you pulled me from the river. why?
bucky,i dont know.
sam,3 seconds!
steve,"yes, you do."
sam,breach! breach! breach!
steve,"buck, stop! youre gonna kill someone."
bucky,im not gonna kill anyone.
cop,the suspect has escaped. get him! come on.
steve,"sam, south. west rooftop."
sam,who the hell is the other guy?
steve,im about to find out. - sam.
sam,got it.
cop,stand down! stand down!
steve,"sam, i cant shake this guy."
sam,right behind you.
rhodes,"stand down. now. congratulations, captain. youre a criminal. your highness."
vision,a pinch of paprika. a pinch.
wanda,is that paprikash?
vision,i thought it might... lift your spirits.
wanda,spirits lifted.
vision,"in my defense, i havent actually... - eaten anything before, so... - aye, aye. please. - wanda."
wanda,hmm.
vision,"no one dislikes you, wanda."
wanda,thanks.
vision,"oh, youre welcome. no. its a... involuntary response in their amygdala they cant help but be afraid of you."
wanda,are you?
vision,"my amygdala is synthetic, so..."
wanda,"i used to think of myself one way. but, after this. i am something else. and still me, i think. but... thats not what everyone else sees."
vision,"do you know, i dont know what this is. not really. i know its not of this world. but it powered loki staff, gave you your abilities. but... its true nature is a mystery. and yet, it is part of me. are you afraid of it? i wish to understand it. the more i do, the less it controls me. one day, who knows, i may even control it."
wanda,"i dont know whats in this but it is not paprika. im gonna go to the store, ill be back in 20 minutes. alternatively, we could order a pizza? vision, are you not letting me leave?"
vision,its a question of safety. - i can protect myself. not yours. mr. stark would like to avoid the possibility of another public incident. until the accords are a... more secured foundation.
wanda,and what do you want?
vision,for people to see you... as i do. berlin
sam,"so, you like cats?"
steve,sam.
sam,what? dude shows up dressed like a cat and you dont wanna know more?
steve,your suit. is it vibranium?
tchalla,"the black panther has been the protector of wakanda for generations. a mantle passed from warrior to warrior. and now because your friend murdered my father, i also wear the mantle of king. so i ask you, as both warrior and king, how long do you think you can keep your friend safe from me?"
steve,whats going to happen?
everett ross,the same thing that ought to happen to you. psychological evaluation and extradition.
sharon,"this is everett ross, deputy task force commander."
steve,what about our lawyer.
everett ross,"lawyer, thats funny. see to their weapons are placed in the lock up. oh, well write you a receipt."
sam,i better not look out the window and see anybody flying around in that.
everett ross,"you will be provided with an office instead of a cell. and do me a favour, stay in it."
tchalla,im not intending on going anywhere.
natasha,for the record. this is what making things worse looks like.
steve,hes alive.
natasha,"the remaining of us are now at court-sec. and, colonel ross is supervising the clean up. try not to break anything while we fix this."
tony,"consequences? you bet there will be consequences. obviously you can quote me on that because i just said it. anything else? thank you, sir."
steve,consequences?
tony,secretary ross wants you both prosecuted. i have to give him something.
steve,"im not getting that shield back, am i?"
natasha,"technically, its the governments property. - wings too."
sam,thats cold.
natasha,warmer than jail.
tony,"hey, you want to see something cool? i pulled something from dads archives. well, timely. fdr signed the land-lease bills with these in 1941. provided support to the allies when they needed most. someone said it brought our country closer to war. seen enough of these, you wouldnt be here. im trying to, what do you call it? a... an alfermage. is that what you call it?"
steve,is pepper here? i didnt see her.
tony,we are... kinda... - well not kinda...
steve,pregnant?
tony,"no, definitely not. were taking a break. its nobodys fault."
steve,"so sorry, tony. i didnt know."
tony,"few years ago, i almost lost her, so i trashed all my suits. then, we had to muck up hydra. and then ultron, my fault. and then, and then, and then. i never stopped. cause the truth is i dont wanna stop. i dont want to lose her. i thought maybe the accords can split the difference. in her defense, im her handful. yet, dad was a pain in the ass, but he and mom always made it work."
steve,"you know, im glad howard got married. i only knew him when he was young and single."
tony,"oh really? you two knew each other? he never mentioned that. maybe only a thousand times. god, i hated you."
steve,i dont mean to make things difficult.
tony,i know. because youre a very polite person.
steve,"if i see a situation pointed south, i cant ignore it. - sometimes i wish i could."
tony,"no, you dont. sometimes... sometimes i wanna punch you in your perfect teeth. but i dont wanna see you gone. we need you, cap. until further nothings happen that cant be undone, please... sign. we can make the last 24 hours legit. barnes gets transferred to an american psych center instead of a wakanda prison. im not saying its impossible. but there would have to be safeguards sure. once we put out the pr fire, these documents can be amended. i filed a motion to have you and wanda reinstated."
steve,wanda? what about wanda?
tony,shes fine. shes confined to the compound currently. visions keeping her company.
steve,"oh god, tony! every time. every time i think youre seeing things the right way..."
tony,what? its a 100 acres with a lap pool. its got a screening room. theres worse ways to protect people.
steve,"protection? is that how you see this? this is protection? its internment, tony."
tony,shes not a us citizen.
steve,"oh, come on, tony."
tony,and they dont grant visas to weapons of mass destruction.
steve,shes a kid!
tony,give me a break! im doing what has to be done ...to save us something worse.
steve,you keep telling yourself that. hate to break up the set.
zemo,"hello, mr. barnes. ive been sent by the united nations to evaluate you. do you mind if i sit? your first name is james?"
sharon,the receipt for your gear.
sam,bird costume?
sharon,come on. i didnt write it.
zemo,"im not here to judge you. i just want to ask you a few questions. do you know where you are, james? i cant help you if you dont talk to me, james."
bucky,my name is bucky.
delivery,hello?
man,hey.
delivery man,okay. here. just sign here.
man,here?
delivery man,yeah.
steve,why would the task force release this photo to begin with?
sharon,"get the word out, involve as many eyes as we can?"
steve,"right. its a good way to flush a guy out of hiding. set off a bomb, get your picture taken."
sharon,it got 7 million people looking for the winter soldier.
steve,youre saying someone framed him to find him.
sam,"steve, we looked for the guy for 2 years and found nothing."
steve,he didnt bomb the un. that turns a lot of heads.
sharon,so? that doesnt guarantee that whoever framed him would get him a guarantees that we would.
steve,yeah.
zemo,"tell me bucky. youve seen a great deal, havent you?"
bucky,i dont want to talk about it.
zemo,"you feel that... if you open your mouth, the horrors might never stop. dont worry."
message inbox,1
status,package delivered
zemo,we only have to talk about one.
man,hey. what is this?
everett ross,"great. come on, guys. get me eyes on barnes."
sharon,go.
tony,friday. give me the source of that damage.
friday,"sub-level 5, east wing."
bucky,what the hell is this?
zemo,"why dont we discuss your home? not romania. certainly not brooklyn, no. i mean, your real home. longing. rusted."
bucky,stop.
zemo,seventeen.
bucky,stop.
zemo, daybreak. furnace. nine. benign. homecoming one. freight car. soldier?
bucky,ready to comply.
zemo,"mission report. december 16, 1991. help me. help?"
steve,get up. who are you? what do you want?
zemo,to see an empire fall.
sam,hey.
everett ross,evac all civilians. give me a perimeter around the building and gunships in the air.
natasha,please tell me you have a suit.
tony,"sure do. its a lovely tom ford, three-piece, 2 button..."
natasha,"im on active duty, non combatant follow me. were in position. you could at least recognize me."
sam,damn it.
zemos wife,"he asked me again if youre going to be there? i said i wasnt sure. you shouldve seen his little face. just try, okay? im going to bed. i love you."
reporter,"james barnes, the suspect in the bombing of the un in vienna escaped from prison today also disappeared are the avengers, captain steve rogers and sam wilson. gate 6- berlin airpor moscow"
sam,"hey, cap!"
bucky,steve.
steve,which bucky am i talking to?
bucky,your mothers name is sarah. you used to wear newspapers in your shoes.
steve,you cant read that in a museum.
sam,"just like that, were suppose to be cool?"
bucky,what did i do?
steve,enough.
bucky,i knew this would happen. everything hydra put inside me is still there. all he had to do is say the god damn words.
steve,who was he?
bucky,i dont know.
steve," people are dead. the bombing. the set up. the doctor did all that just to get 10 minutes with you. i need you to do better than ""i dont know."""
bucky,he wanted to know about siberia. where i was kept. - he wanted to know exactly where.
steve,why would he need to know that?
bucky,because im not the only winter soldier.
vasily karpov,good job.
other winter soldier,it hurts!
vasily karpov,get me out of here.
steve,who were they?
bucky,the most elite death squad. more kills than anyone in the hydra history. - and that was before the serum.
sam,they all turned out like you?
bucky,worse.
steve,"the doctor, can he control them?"
bucky,enough.
steve,he said he wanted to see an empire fall.
bucky,"with these guys he can do it. they speak 30 languages, can hide in plain sight, infiltrate, assassinate, destabilize, they can take a whole country down in 1 night. youd never see them coming."
sam,this would be a lot easier a week ago.
steve,if we could... if we call tony.
sam,"oh, he wont believe us."
steve,even if he did.
sam,who knows if the accords will let him help.
steve,were on our own.
sam,maybe not. i know a guy.
secretary ross,and i dont suppose you have any idea where they are.
tony,we will. gsg-9s got the borders covered. recons flying 24/7. theyll get a hit. well handle it.
secretary ross,"you dont get it, stark. its not yours to handle. its clear you cant be objective. im putting special ops on this."
tony,"and what happens when the shooting starts, let them kill steve rogers?"
secretary ross,if we are provoked.
secretary ross,barnes would have been eliminated in romania if it wasnt for rogers. there are dead people who would be alive now. feel free to check my math.
tony,"all due respect, youre not going to solve this with boys in bullet vest. you got to let us bring him in."
secretary ross,and how will that end any differently from the last time.
tony,"because this time i wont be wearing loafers and a silk suit. 72 hours, guaranteed."
secretary ross,36 hours. barnes. rogers. wilson.
tony,"thank you, sir. my left arm is numb, is that normal?"
natasha,you alright?
tony,"always. 36 hours, jeez."
natasha,were seriously understaffed.
tony,"oh, yeah. it would be great if we have a hulk, right about now. any shot?"
natasha,no. you really think hed be on our side?
tony,i know. - ive an idea.
natasha,me too.
tony,whats yours?
natasha,downstairs. whats yours? queens
peter,"hey, aunt may."
aunt may,hey. - how was school today?
peter,okay. this crazy car parked outside...
tony,"oh, mr. parker."
peter,umm. what. what are you doing...? hey. im-im-im peter.
tony,tony.
peter,what are... what are you - what are you - what are you doing here?
tony,"its about time we met.  youve been getting my e-mails, right? - right?"
peter,yeah. yeah. - regarding the...
tony,you didnt tell me about the grant.
peter,about the grant.
tony,the september foundation.
peter,right.
tony,yeah. remember when you applied.
peter,yeah.
tony,"i approved. so now, were in business."
aunt may,you didnt tell me anything. whats up with that? - youre keeping secrets from me?
peter,"why, i just, i just... i just know how much you love surprises, so i thought i would let you know... wh... - anyway, what did i apply for?"
tony,thats what im here to hash out.
peter,"okay. hash, hash out, okay."
tony,"its so hard for me to believe that shes someones aunt. we come in all shapes and sizes, you know. this walnut bake loaf is exceptional."
peter,let me just stop you there.
tony,"yeah? is this grant, like, got money involved or whatever? no?"
tony,yeah. - yeah. - its pretty well funded. - wow. look who youre talking to. - can i have 5 minutes with him?
aunt may,sure.
tony,"as walnut bake loaves go, that wasnt bad. oh. what do we have here, retro tech, huh? - thrift store? salvation army?"
peter,"uh, the garbage actually."
tony,youre a dumpster diver.
peter,"yeah, i was... anyway, look. umm. i definitely did not apply for your grant."
tony,"uh,uh. me first. - okay. quick question of the rhetorical variety. thats you, right?"
peter,"um, no. - what do you. what do you..."
tony,"yeah. look at you go. wow, nice catch! 3000 pounds. 40 miles an hour. its not easy. you got mad skills."
peter,thats all-thats all on youtube though right. i mean thats where you found it. cause you know thats all fake. its all done on a computer?
tony,mm-hmm.
peter,its like that video that records...
tony,yea yea yea yea... oh you mean like those ufos over phoenix? exactly! what have we here? uh... thats a... so. youre this... spider... ling. crime fighting spider... youre spider-boy?
peter,s... spider-man.
tony,"not in that wanzie, youre not. its not a wanzie."
peter,"you wont believe this. i was actually having a real good day today, you know, mr. stark. didnt miss my trains. this perfectly good dvd player was just sitting there and... algebra test. nailed it!"
tony,who else knows? anybody?
peter,nobody.
tony,not even your... unusually attractive aunt?
peter,"no. no, no. no, no. if she knew, she would freak out. and when she freaks out, i freak out."
tony,you know what i think is really cool? this webbing. tensile strength is off the charts - who manufactured them?
peter,i did.
tony,climbing the walls.  how are you doing that?
peter,cohesive gloves. its a long story. i was uh...
tony,lordy! can you even see in these?
peter,"yes. yes, i can! i can. i can-i can see in those. okay? its just that... when... whatever happened happened, its like my senses have been dialed to 11. theres way too much input, so... they just kinda help me focus."
tony,"youre in dire need of an upgrade. systemic, top to bottom. 100-point restoration. thats why im here why are you doing this? i got to know. whats your mo? what gets you out of that twin bed in the morning?"
peter,"because... ...because lve been me my whole life, - and lve had these powers for 6 months."
tony,mm-hm.
peter,"i read books, i build computers... and-and yeah. i would love to play football. but i couldnt then so i shouldnt now."
tony,sure. cause youre different.
peter,"exactly. but i cant tell anybody that, so im not. when you can do the things that i can, but you dont... and then the bad things happen, they happen because of you."
tony,"so you wanna look out for the little guy. you wanna do your part. make the world a better place all that, right?"
peter,"yeah. yeah just looking out... for the little guy. thats-thats what it is. im going to sit here, so you move the leg."
tony,you got passport?
peter,"uh, no. - i dont even have a driving license."
tony,you ever been to germany?
peter,no.
tony,"oh, youll love it."
peter,i cant go to germany!
tony,why?
peter,i got... homework.
tony,"alright, i gonna pretend you didnt say that."
peter,im-im being serious! i cant just drop out of school!
tony,might be a little dangerous. better tell aunt hottie im taking you on a field trip.
peter,dont tell aunt may.
tony,"alright, spider-man. - get me out of this."
peter,"im sorry, ill get that."
wanda,what is it?
vision,"stay here, please."
clint,guess i should have knocked.
wanda,oh my god. - what are you doing here?
clint,"disappointing my kids. were supposed to go water skiing. cap needs our help, come on."
vision,clint! you should not be here.
clint,"really? i retired for, what, like 5 minutes? and it all goes to shit."
vision,please consider the consequences of your actions.
clint,"okay, theyre considered. okay, we got to go. its this way."
wanda,ive caused enough problems.
clint,"you gotta help me, wanda. ...you can go to high school. you want to make amends. you get off your ass. shit. i know i should have stretch."
vision,"clint, you cant overpower me."
clint,"i know i cant but, she can."
wanda,"vision. thats enough, let him go. - im leaving."
vision,i cant let you.
wanda,im sorry.
vision,"if you do this, they will never stop being afraid of you."
wanda,"i cant control their fear, only my own."
