Jane Foster,Does a Soul Forge transfer molecular energy from one place to another? [Eir looks impressed]
Eir,Yes. [Jane looks at Thor and whispers]
Jane Foster,Its a quantum field generator. [Thor smiles at her] [Odin enters the room as the Thor looks on to Jane as she is being examined]
Odin,My words are mere noises to you that you ignore them completely?
Thor,Shes ill.
Odin,She is mortal. Illness is their defining trait.
Thor,I brought here because we can help her.
Odin,She does not belong here in Asgard anymore than a goat belongs at a banquet table. [Jane sits up and looks at Thor]
Jane Foster,Did he just...? [to Odin] Who do you think you are?
Odin,Im Odin. King of Asgard. Protector of the Nine Realms.
Jane Foster,"Oh. Well, Im..."
Odin,"I know very well who you are, Jane Foster. [Jane turns to look at Thor]"
Jane Foster,You told your Dad about me?
Thor,"Something is within her, father, something I have not seen before."
Odin,"Her world has its healers, their called doctors, let them deal with it. Guards, take her back to Midgard. [as two guards approach Jane and go to grab her, suddenly the energy force within her sets off again throwing the two guards aside]"
Thor,"Dont touch her. [he leans down and tenderly touches Jane] Jane, are you alright? [Jane nods her head, Odin inspects the energy force running through Janes body and realizes its the Aether]"
Odin,Thats impossible.
Eir,"The infection, its defending her."
Thor,"No, its defending itself."
Odin,"Come with me. There are relics that predate the universe itself. What lies within her appears to be one of them. The Nine Realms are not eternal. They had a dawn as they will have a dusk. [Odin shows Thor and Jane an ancient book] But before that dawn the dark forces, the Dark Elves, reigned absolute and unchallenged."
Thor,"[reading from the book] ""Born of eternal night, the Dark Elves comes to steal away your light."" They were these stories mother told us as children."
Odin,"Their leader, Malekith made a weapon out of that darkness, it was called the Aether. While the other relics often appeared as stones, the Aether is fluid and ever changing. It changes matter into dark matter and seeks out to host bodies, drawing strength from their life force. Malekith sought to use the Aethers power to return the universe to one of darkness. But after eternities of blood shed, my father Bor, finally triumphed, ushering in the peace that lasted thousands of years."
Jane Foster,What happened?
Odin,He killed them all.
Thor,Are you certain? The Aether was said to have been destroyed with them and yet here it is.
Odin,The Dark Elves are dead.
Jane Foster,Does your book happen to mention how to get it out of me?
Odin,"No, it does not. [back on Svartalfheim, in his ship Malekith plots his vengeance against the Asgardians]"
Malekith,[subtitled] The Realms will be aligned soon. [Malekith takes out a knife and turns to Algrim]
Malekith,[subtitled] Youll be the last of the Kursed. [Malekith stabs Algrim in the stomach with his knife]
Algrim,[subtitled] Let my life be sacrificed. The same as our people.
Malekith,"[subtitled] You will become darkness, doomed to this existence until it consumes you. [one of the dark elves places a molten rock in Malekiths hand and Malekith places it inside Algrims stomach] And then no power of our enemies will stop me."
Algrim,"[subtitled] Ill destroy their defenses and resurrect the universe. [Malekith looks to one of his dark elves as he carries a mask] [Fandral and Volstagg return to Asgard with several prisoners, including the masked Algrim; Loki watches them from his cell as they come in]"
Loki,Odin continues to bring me new friends. How thoughtful.
Frigga,"The books I sent, do they not interest you? [Loki turns and we see Frigga is in Lokis cell]"
Loki,"Is that how Im to wile away eternity, reading?"
Frigga,"Ive done everything in my power to make you comfortable, Loki."
Loki,Have you? Does Odin share your concern? Does Thor? It must be so inconvenient them asking after me day and night.
Frigga,You know full well that your actions have brought you here.
Loki,"My actions. I was merely giving truth to the lie that Ive been fed my entire life, that I was born to be a king."
Frigga,A king? A true king admits his faults. What of the lives you took on Earth?
Loki,A mere handful compared to the numbers Odin has taken himself.
Frigga,Your father...
Loki,[shouts] Hes not my father!
Frigga,Then am I not your mother? [Loki hesitates for a moment]
Loki,Youre not. [Frigga smiles at him with tears in her eyes]
Frigga,"Always so perceptive about everyone but yourself. [she takes a step towards him and extends her hands, Loki goes to touch her hand but his hand goes through hers and we see that shes a hologram, Loki looks at Frigga with sadness and her hologram disappears] [Jane and Thor walk in Asgard]"
Jane Foster,"When you came for me, you knew I was in trouble."
Thor,"Well Heimdall had lost sight of you, you were no longer on Earth."
Jane Foster,"Well, hows that possible?"
Thor,"I believe you were in between worlds. The Nine Realms travel within Yggdrasil, orbiting Midgard in much the way your planet orbits the sun. Every five thousand years the worlds align perfectly, we call this the Convergence. [he takes her hand and he shows her by touching his palm to hers] During this time the boarders between worlds become blurred. Its possible you found one of these points. We are lucky that it remained open. Once the worlds pass out of alignment, the connection is lost. [he leans closer and they kiss]"
Jane Foster,I liked the way you explained that. Whats gonna happen to me?
Thor,"Ill find a way to save you, Jane."
Jane Foster,Your father said there was...
Thor,My father doesnt know everything. [suddenly they are interrupted by Frigga]
Frigga,Dont let him hear you say that.
Thor,"Jane Foster, please meet Frigga, the Queen of Asgard, my mother. [Jane looking embarrassed quickly removes her hand from Thors mother, Frigga]"
Jane Foster,"Hi. [in his cell, Algrim pulls out the rock that Malekith had placed in his stomach, he crushes it in his hand, transforming himself into a Kursed, he breaks free and releases the other prisoners, Loki watches all this from his cell, then Algrim walks up to Lokis cell and he look at Loki for a moment before turning and walking away]"
Loki,You might want to take the stairs to the left. [Algrim turns and looks at Loki before walking away again; outside they hear the prison alarm going off]
Frigga,The prisons.
Thor,Loki.
Frigga,"[referring to Jane] Go, I will look after her. [Thor takes off with his hammer; in the prison Volstagg and Fandral enter the fight with the prisoners]"
Fandral,Its as if they resent being imprisoned.
Volstagg,"Theres no pleasing some creatures. [as they continue to fight, Loki is sat calmly in his cell reading, suddenly Thor enters and everyone turns to look at him]"
Thor,"Return to your cells and further harm will come to you. You have my word. [suddenly one of the prisoners punches him in the face] Very well, you dont have my word. [Thor punches him back and starts fighting with the other prisoners]"
Odin,"[to his guards] Send a squadron to the weapons vault, defend it at all costs. Seal the dungeon."
Frigga,Odin.
Odin,"Frigga. [to the Asgardian guards] Go! [to Frigga and Jane] Its a skirmish, nothing to fear."
Frigga,Youve never been a very good liar. [at that moment Jane notices Sif as she walks past them]
Odin,"Take her to you chambers, Ill come for you when its safe."
Frigga,You take care.
Odin,"Despite all I have survived, my queen still worries over me."
Frigga,"Its only because I worry over you that you have survived. [Odin goes off, Frigga leads Jane away, she takes a sword from one of the guards] Listen to me now, I need you to do everything I ask and no questions."
Jane Foster,"Yes, maam. [as Heimdall is stood in his usual guarding post, he suddenly hears something turns and runs out onto the Bifrost Bridge, he jumps onto one of Malekiths ships cloaked in invisibility, making it visible and manages to send it crashing into the sea, but he soon finds that a giant ship is behind him releasing smaller ships to attack Asgard, Heimdall activates a shield to protect Asgard but Algrim manages to deactivate it sending a ship to crash into the palace] [after Malekiths ship has crashed into the palace the Dark Elves start attacking the Asgardian soldiers killing them all, Malekith leaves the ship and goes to look for Frigga and Jane after which Odin arrives to find all the soldiers killed]"
Odin,Frigga. [Malekith finds the tower where Frigga is hiding Jane and enters the room]
Frigga,"Stand down, creature. You may still survive this."
Malekith,"I have survived worse, woman."
Frigga,Who are you?
Malekith,"I am Malekith, and I would have what it is mine. [as he walks closer to Frigga she strikes him in the face with her sword, he takes out his blade and starts fighting with Frigga, she puts up a good fight but Algrim comes to his aid and subdues her, Malekith walks towards Jane] You have taken something, child. Give it back. [Malekith stands in front of Jane and as he goes to grab her she disappears and he realizes that shes a hologram, he turns to Frigga] Witch! Where is the Aether?"
Frigga,Ill never tell.
Malekith,"I believe you. [suddenly Algrim stabs Frigga in the back, at the same time Thor rushes in and shoots a lightning bolt at Malekiths face, severely scarring it, he and Algrim escape and jump onto their ship before Thor can catch them; after Malekith and Algrim escape Odin arrives to find Frigga dead, he holds her body in his arms as Thor and Jane look on, a funeral is held for Frigga where all the Asgardians mourn her as her body is pushed out to the sea on a boat and the boat burnt by a flaming arrow, at the same time Loki expresses his grief in his cell] [back on Earth Erik has been institutionalized and is trying to explain the convergence to the patients in his ward]"
Erik Selvig,"The universe rotates on a five thousand year cycle, and once its cycled all the worlds align. [he picks up a shoe and holds it up] Imagine...imagine that this is our world, and...and... [one of the patients hands him another shoe] Oh, thank you. And this is another world. Normally theyre separate, but during the alignment everything is connected. All Nine Realms, all Nine Realms are passing through each other and gravity, light, and even matter, is crunching from one world to the other. [he demonstrates with the shoes by smacking one on top of the other repeatedly] But if this happens to us now, the result would be cataclysmic. [he then puts the shoes down and picks up two pencils and holds them up] My gravimetric spikes can stabilize the focal point of the Convergence. [he puts the pencil down and picks up the shoes again] This time the alignment, and all the other worlds, would just pass up by. Its beautiful. Its simple. Any questions? [we see the patients in the ward just carrying on with their activity, no one has really taken any notice of him, then one of the patients (Stan Lee) interrupts]"
Patient,Yeah. Can I have my shoe back? [on their ship; to Malekith]
Algrim,"[subtitled] I need your strength to reclaim the Aether. And when you wake up, you will kill them all.[in Asgard, Jane is sat in her room when suddenly the power of the Aether surrounds her and everything around her turns red for a moment, then Volstagg enters the room with two guards]"
Einherjar Lieutenant,Jane Foster. You need to come with us. [Fandral and Odin inspect the damage to the palace where Malekith had crashed his ship]
Fandral,"We are still unable to restore the palace shields. Our artillery cannot detect them, even Heimdall cannot see them. My King, we are all but defenseless. [Thor approaches them]"
Thor,"Shes your prisoner now? [to Fandral, Volstagg and the guards] Leave us. [they all start walking off and leave Thor with Odin]"
Odin,I do not wish to fight with you.
Thor,"Nor I with you, but I intend to pursue Malekith."
Odin,"We possess the Aether, Malekith will come to us."
Thor,"Yes, and you will destroy us."
Odin,You overestimate the power of these creatures.
Thor,"No, I value our peoples lives. Ill take Jane to the Dark World and draw the enemy away from Asgard. When Malekith pulls the Aether from Jane it will be exposed vulnerable, and I will destroy it and him."
Odin,"If you fail, you risk this weapon falling into the hands of our enemies."
Thor,The risk is far greater if we do nothing. His ship could be over our heads right now and wed never even know it.
Odin,"If and when he comes, his men will fall by ten thousand Asgardian blades."
Thor,And how of our men shall fall on theirs?
Odin,"As many as are needed! [theres a moment pause] We will fight! Until the last Asgardian breath, the last drop of Asgardian blood."
Thor,And how are you different from Malekith? [Odin chuckles]
Odin,"The difference, my son, is that I will win. [Odin turns and walks off] [back on Earth, Darcy paces around her apartment as Ian is sat watching the news on TV]"
Darcy Lewis,Jane isnt called me back. Erik isnt calling me back. Stupid SHIELD isnt calling me back!
Ian Boothby,Whats SHIELD?
Darcy Lewis,"Its a secret. [Darcy leaves a voice message for Erik] Uh...hey, Erik. Its Darcy again. Uh...Thor came back, he took Jane to Asgard and um...Im not sure what Im supposed to do. [as Ian is watching the news they start reporting about Erik being arrested at Stonehenge]"
News Reporter,"Something else went missing this week when Astrophysicist, Dr. Erik Selvig, notable for his involvement in the Alien invasion in New York streaked nude across Stonehenge."
Ian Boothby,"Darcy, you really need to look at this. Your friend Erik, what was his last name again? [Darcy looks at the news report on TV]"
News Reporter,"...disrobed and began shouting at visitors at the historic site. He was later taken into police custody for psychiatric evaluation. The police are still refusing to confirm... [Ian presses the pause button on Eriks face from footage taken at Stonehenge, Darcy sits in dismay as she looks at Eriks face on the TV] [in Asgard, Thor is sat alone when Heimdall walks up to him]"
Thor,Youre not in Odins war council?
Heimdall,The Bifrost is closed by your fathers orders. No one is to come or to go. [Heimdall takes off his helmet and places it on the table] We face an enemy that is invisible even to me. Of what use is a guardian such as that? [he sits down looking defeated]
Thor,"Malekith will return, you know this. Ill need your help."
Heimdall,"I cannot overrule my Kings wishes, not even for you."
Thor,"Im not asking you to. The Realms need their All-Father strong and unchallenged, whether he is or not. But he is blinded, Heimdall, by hatred and by grief."
Heimdall,As are we all.
Thor,Well I see clearly enough.
Heimdall,The risks are too great.
Thor,"Everything that we do from here on is a risk, there is no other way. [Heimdall hesitates before replying]"
Heimdall,What do you require of me?
Thor,"What Im about to ask of you is treason of the highest order. Success will bring us exile and failure shall mean our death. Malekith knew the Aether was here, he can sense its power. If we do nothing he will come for it again, but this time lay waste to all of Asgard. [we see Thor holding a meeting with Sif, Fandral, Volstagg and Heimdall] We must move Jane off world."
Sif,The Bifrost has been shut down and the Tesseract locked away in a vault.
Heimdall,"There are other paths off Asgard, ways known only to a few."
Thor,"One, actually. [the others suddenly realize he means Loki]"
Volstagg,No. [Thor walks up to Lokis cell where he is standing looking well kept and clean]
Loki,"Thor, after all this time now you come to visit me. Why? Have you come to gloat? To mock?"
Thor,"Loki, enough. No more illusions. [suddenly Lokis cell is transformed, the illusion is lifted and we see that Lokis cell is a mess, everything has been thrown around and hes sat on the floor, looking unkempt and messy, in the other corner of the cell]"
Loki,"Now you see me, brother. [Thor walks up to the other side of the cell to be be closer to Loki] Did she suffer?"
Thor,I do not come here to share in our grief. Instead I offer you the chance of a far richer sacrament.
Loki,Go on.
Thor,"I know you seek vengeance as much as I do. You help me escape Asgard and I will grant it to you, vengeance. And afterwards, this cell. [Loki chuckles]"
Loki,You must be truly desperate to come to me for help. What makes you think you can trust me?
Thor,"I dont. Mother did. You should know that when we fought each other in the past, I did so with the glimmer of hope that my brother was still in there somewhere. That hope no longer exists to protect you. You betray me and I will kill you. [Loki smiles]"
Loki,When do we start? [back to the meeting with Thor and his comrades]
Fandral,He will betray you.
Thor,He will try. [Loki and Thor walk out of the Asgardian prison]
Loki,"This is so unlike you, brother. So clandestine. Are you sure you wouldnt rather just punch your way out?"
Thor,If you keep speaking I just might.
Loki,Fine. As you wish. Im not even here. [using his diversion tactics Loki turns himself into an Asgardian guard] Is this better? Thor Its better company at least.
Loki,"Still, we could be less conspicuous. [Loki turns back into himself but turns Thor into Sif] Hm, brother. You look ravishing. [Thor looks down at his body then replies in his own voice]"
Thor,It will hurt no less when I kill you in this form.
Loki,"Very well. Perhaps you prefer one of your new companions, given that you seem to like them so much. [Loki then turns himself into Captain America in his full Captain America costume] Oh, this is much better. Woh. Costumes a bit much, its so tight. The confidence, I can feel the righteousness surging. Hey, you wanna have a rousing discussion about truth, honor, patriotism? God bless America... [suddenly Thor grabs hold of Loki puts his hand over his mouth and pushes him against the wall making Loki turn back into himself] What? [Thor looks to the side and they see two Asgardian guards walking away] You can at least furnish me with a weapon. A dagger, something! [Thor looks at him and we hear a noise like a sword being drawn] At last, a little common sense. [Loki then looks down then holds up his hands which now have iron handcuffs on them]"
Thor,I thought you liked tricks. [Thor laughs and turns to walk off] [back at the original meeting Thor was holding with his comrades]
Fandral,"Well, what then? Your lovely mortal is being guarded by a legion of our Einherjar who will see you coming from miles away."
Thor,I wont be the one who comes for her. [Thor looks over to Sif; then we see Jane is sat in her guarded room when one of the guards enters]
Jane Foster,"Im not hungry. [suddenly Sif comes up behind the guard and knocks him out, she looks over to Jane]"
Sif,"Good, lets go. [Jane and Sif meet up with Thor with Loki standing beside him, Jane points to Loki]"
Jane Foster,Youre...?
Loki,Loki. You may have... [suddenly Jane slaps Loki hard in the face]
Jane Foster,That was for New York. [Loki smiles and looks at Thor]
Loki,I like her. [back at Thors meeting with his comrades]
Sif,And what of the All-Father?
