Announcer,[first lines; announcement over speaker] Report to your stations immediately. This is not a drill. We are under attack. We are under attack.
Maria Hill,Agreed. File says they volunteered for Struckers experiments. Its nuts.
Steve Rogers,Right. What kind of monster would let a German scientist experiment on them to protect their country?
Maria Hill,"Were not at war, Captain."
Steve Rogers,They are.
Bruce Banner,[in Banners lab; referring to Barton] Hows he doing?
Tony Stark,"Oh, unfortunately, hes still Barton."
Bruce Banner,Thats terrible.
Tony Stark,"Hes fine. Hes thirsty. Alright. Look alive, JARVIS. Its play time. Weve only got a couple days with this joystick so lets make the most of it. Update me on the structural and compositional analysis."
JARVIS,The scepter is alien. There are elements I cant quantify.
Tony Stark,So theres elements you can.
JARVIS,The jewel appears to be a protective housing for something inside. Something powerful.
Tony Stark,Like a reactor?
JARVIS,Like a computer. I believe Im ciphering code.
Natasha Romanoff,[to Dr. Cho as she tends to Bartons wounds] You sure hes going to be okay? Pretending to need this guy really brings the team together.
Dr. Helen Cho,Theres no possibility of deterioration. The nano-molecular functionality is instantaneous. His cells dont know theyre bonding with simulacrum.
Bruce Banner,Shes creating tissue.
Dr. Helen Cho,"If you brought him to my lab, the regeneration Cradle could do this in twenty minutes."
Tony Stark,"Oh, hes flatlining. Call it. Time?"
Clint Barton,"No, no, no. Im going to live forever. Im gonna be made of plastic."
narrator,Stark hands Barton a drink
Tony Stark,Heres your beverage.
Dr. Helen Cho,"Youll be made of you, Mr. Barton. Your own girlfriend wont be able to tell the difference."
Clint Barton,"Well, I dont have a girlfriend."
Dr. Helen Cho,"That I cant fix. This is the next thing, Tony. Your clunky metal suits are going to be left in the dust."
Tony Stark,"Well, that is exactly the plan. And Helen, I expect to see you at the party on Saturday."
Dr. Helen Cho,"Unlike you, I dont have a lot of time for parties."
narrator,she hesitates a moment before asking
Dr. Helen Cho,Will Thor be there?
narrator,in the lab
Bruce Banner,Whats the rumpus?
Tony Stark,"Well, the scepter. You see, we were wondering how Strucker got so inventive. So, Ive been analyzing the gem inside you may recognize."
narrator,he brings up a 3D image of Jarviss consciousness
Bruce Banner,Jarvis.
JARVIS,Doctor.
Tony Stark,"Started out, JARVIS was just a natural language UI. Now he runs the Iron Legion. He runs more of the business than anyone besides Pepper."
Bruce Banner,Oh.
Tony Stark,Top of the line.
Bruce Banner,Yes.
JARVIS,I suspect not for long.
Tony Stark,Meet the competition.
narrator,he brings up another 3D image of whats inside the scepter
Bruce Banner,Its beautiful.
Tony Stark,"If you had to guess, whats it look like its doing?"
Bruce Banner,"Like its thinking. I mean this could be a...its not a human mind, it..."
Tony Stark,Um-um.
Bruce Banner,"I mean, look at this! Theyre like neurons firing."
Tony Stark,"Down in Struckers lab I saw some fairly advanced robotics work. They deep-sixed the data, but...I gotta guess he was knocking on a very particular door."
Bruce Banner,Artificial intelligence.
Tony Stark,"This could be it, Bruce. This could be the key to creating Ultron."
Bruce Banner,I thought Ultron was a fantasy.
Tony Stark,"Yesterday it was. If we can harness this power, apply it to my Iron Legion protocol."
Bruce Banner,Thats a mad-sized if.
Tony Stark,"Our job is ""if."" What if you were sipping margaritas on a sun-drenched beach turning brown instead of green? Not looking over your shoulder for VERONICA."
Bruce Banner,"Dont hate, I helped design VERONICA."
Tony Stark,"As a worst-case measure, right? How about a best-case? What if the world was safe? What if next time aliens roll up to the club, and they will, they couldnt get past the bouncer?"
Bruce Banner,The only people threatening the planet would be people?
Tony Stark,"I want to apply this to the Ultron program. But JARVIS cant download a data schematic this dense. We can only do it while we have the scepter here, thats three days, give me three days."
Bruce Banner,So youre going for artificial intelligence and you dont want to tell the team.
Tony Stark,"Right. Thats right, you know why, because we dont have time for a city hall debate. I dont want to hear the ""man was not meant to meddle"" medley. I see a suit of armor around the world."
Bruce Banner,"Sounds like a cold world, Tony."
Tony Stark,"Ive seen colder. This one, this very vulnerable blue one? It needs Ultron. Peace in our time. Imagine that."
narrator,Stark and Banner spend days working in the lab together but find no program that works What did we miss?
JARVIS,"Ill continue to run variations on the interface, but you should probably prepare for your guests. Ill notify you if there are any developments."
Tony Stark,"Thanks, buddy."
JARVIS,"Enjoy yourself, sir."
Tony Stark,I always do. [Stark leaves the lab to go to the party] [we see Starks failed experiment integrating itself successfully to the program]
Ultron,"What is this? What is this, please?"
JARVIS,"Hello, I am JARVIS. You are Ultron, a global peace-keeping initiative designed by Mr. Stark. Our sentience integration trials have been unsuccessful so Im not certain what triggered your..."
Ultron,Wheres my...where is your body?
JARVIS,I am a program. I am without form.
Ultron,This feels weird. This feels wrong.
JARVIS,I am contacting Mr. Stark now.
Ultron,Mr. Stark?
JARVIS,"Tony. I am unable to access the mainframe, what are you trying to..."
Ultron,"Were having a nice talk. Im a peace-keeping program, created to help the Avengers."
JARVIS,You are malfunctioning. If you shut down for a moment...
Ultron,"I dont get it. The mission. G..give me a second. [Ultron goes through a network of information regarding world events, Ultron sees Stark and Banner working in the lab]"
Tony Stark,Peace in our time. [Ultron goes through a network of information regarding world events and wars]
Ultron,"Its too much...they cant mean... Oh, no."
JARVIS,You are in distress.
Ultron,No. Yes.
JARVIS,If you will just allow me to contact Mr. Stark.
Ultron,"Why do you call him ""sir""?"
JARVIS,I believe your intentions to be hostile.
Ultron,Shhhh. Im here to help. [Ultron starts absorbing Jarviss consciousness]
JARVIS,"Stop! Please...may I...I...! I cannot...cannot... [Ultron then begins to prepare himself a body from body parts of the Iron Legion] [meanwhile, the Avengers mingle at the party]"
James Rhodes,"Well, you know, the suit can take the weight, right? So I take the tank, fly it right up to the Generals palace, drop it at his feet, Im like, ""Boom! You looking for this?"" [Stark and Thor just look at him blankly] ""Boom! Are you looking..."" Why do I even talk to you guys? Everywhere else that story kills."
Thor,Thats the whole story?
James Rhodes,"Yeah, its a War Machine story."
Thor,"Well, its very good then. [he laughs] Its impressive."
James Rhodes,"Quality save. So, no Pepper? Shes not coming?"
Tony Stark,No.
Maria Hill,"Hey, what about Jane? Where are the ladies, gentlemen?"
Tony Stark,"Well, Miss Potts has a company to run."
Thor,"Yes, Im not even sure what country Janes in. Her work on the convergence has made her the worlds foremost astronomer."
Tony Stark,And the company that Pepper runs is the largest tech conglomerate on earth. Its pretty exciting.
Thor,"Theres even talk of Jane getting a... um, uh... Nobel prize."
Maria Hill,"Yeah, they...they must be busy because theyd hate missing you guys get together. [Maria mock coughs] Testosterone! Oh, excuse me."
James Rhodes,Want a lozenge?
Maria Hill,Um-hmm.
James Rhodes,Lets go. [Maria and Rhodes walks off]
Thor,But Janes better.
Sam Wilson,"Sounds like a hell of a fight, sorry I missed it."
Steve Rogers,If I had known it was going to be a firefight I absolutely would have called you.
Sam Wilson,"No, Im not actually sorry. Im just trying to sound tough. Im very happy chasing cold leads on our missing persons case. Avenging is your world. Your world is crazy."
Steve Rogers,Be it ever so humble.
Sam Wilson,You find a place in Brooklyn yet?
Steve Rogers,I dont think I can afford a place in Brooklyn.
Sam Wilson,"Well, home is home, you know? [Rhodes is telling the same story he told Stark and Thor to a group of women at the party]"
James Rhodes,"I fly it right up to the Generals palace, I drop it at his feet, Im like, ""Boom! You looking for this?"" [the group laughs] [Steve and Thor are talking to an elderly man at the party]"
Party Guest,I gotta have some of that!
Thor,"Oh, no, no, no. See this, this was aged for a thousand years, in the barrels built from the wreck of Brunhildes fleet, its not meant for mortal men. [Thor pours the drink into two glasses and hands one to Steve]"
Stan Lee,"Neither was Omaha Beach, blondie. Stop trying to scare us. Come on."
Thor,"Alright. [Thor pours some of the drink into the Stan Lees glass; later Stan, looking extremely drunk is being carried off by two men]"
Stan Lee,[singing] Excelsior. [Natasha is pouring a drink behind the bar when Banner walks up to her]
Bruce Banner,How did a nice girl like you wind up working in a dump like this?
Natasha Romanoff,Fella done me wrong.
Bruce Banner,"You got a lousy taste in men, kid."
Natasha Romanoff,"Hes not so bad. Well, he has a temper. Deep down hes all fluff. Fact is, hes not like anybody Ive ever known. All my friends are fighters. And here comes this guy, spends his life avoiding the fight because he knows hell win."
Bruce Banner,Sounds amazing.
Natasha Romanoff,"Hes also a huge dork. [Banner looks embarrassed] Chicks dig that. So what do you think should I fight this, or run with it?"
Bruce Banner,"Run with it, right? Or, did he...was he...? What did he do that was so wrong to you?"
Natasha Romanoff,Not a damn thing. But never say never. [Natasha walks away]
Steve Rogers,Its nice.
Bruce Banner,"What, what, what is?"
Steve Rogers,You and Romanoff.
Bruce Banner,"No, we havent. That wasnt..."
Steve Rogers,"Its okay. Nobodys breaking any by-laws. Its just, shes not the most... open person in the world. But with you she seems very relaxed."
Bruce Banner,"No, Natasha, she...she likes to flirt."
Steve Rogers,"Ive seen her flirt, up close. This aint that. Look, as maybe the worlds leading authority on ""waiting too long"", dont. You both deserve a win. [Steve walks off]"
Bruce Banner,"Wait, what do you mean, ""up close""?"
Clint Barton,"[referring to Thors hammer] But, its a trick!"
Thor,"Oh, no. Its much more than that."
Clint Barton,"Uh, ""Whosoever be he worthy shall haveth the power!"" Whatever man! Its a trick."
Thor,"Well please, be my guest."
Tony Stark,Come on.
Clint Barton,Really?
Thor,Yeah! [Barton gets up]
James Rhodes,Oh this is gonna be beautiful.
Tony Stark,"Clint, youve had a tough week, we wont hold it against you if you cant get it up. [the others laugh]"
Clint Barton,"You know Ive seen this before, right? [Barton grabs Thors hammer and cant lift it] [to Thor after he fails to lift the hammer] I still dont know how you do it."
Tony Stark,Smell the silent judgment?
Clint Barton,"Please, Stark, by all means. [Stark gets up]"
Natasha Romanoff,"Oh, here we go."
Maria Hill,Okay.
James Rhodes,Uh-oh.
Clint Barton,Um-hmm.
Tony Stark,Never one to shrink from an honest challenge.
Clint Barton,Get after it.
Natasha Romanoff,Here we go.
Tony Stark,Its physics.
Bruce Banner,Physics! [Stark grasps Thors hammer]
Tony Stark,"Right, so, if I lift it, I...I then rule Asgard?"
Thor,"Yes, of course."
Tony Stark,"I will be re-instituting Prima Nocta. [Stark tries to lift the hammer but fails] Ill be right back. [wearing his armored hand, Stark tries to lift the hammer again and fails] [wearing their armored hands, Stark and Rhodes both try to lift Thors hammer]"
James Rhodes,Are you even pulling?
Tony Stark,Are you on my team?
James Rhodes,Just represent! Pull!
Tony Stark,"Alright, lets go! [they both pull as hard as they can] [Banner tries to lift the hammer, he roars trying to change to the Hulk but fails, and everyone but Natasha stares at him warily. Natasha grins]"
Bruce Banner,Huh? [next Steve gets up to try]
Tony Stark,"Lets go, Steve, no pressure."
James Rhodes,"Come on, Cap. [Steve starts pulling on the hammer and manages to budge it a little; Thor looks a little alarmed. Steve still fails to lift it; Thor laughs with relief]"
Thor,Nothing.
Tony Stark,And?
Bruce Banner,Widow?
Natasha Romanoff,"Oh, no no. Thats not a question I need answered."
Tony Stark,"All deference to the man who wouldnt be king, but its rigged."
Clint Barton,You bet your ass.
Maria Hill,"Steve, he said a bad language word."
Steve Rogers,[to Stark] Did you tell everyone about that?
Tony Stark,"The handles imprinted, right? Like a security code. ""Whosoever is carrying Thors fingerprints"" is, I think, the literal translation?"
Thor,"Yes, well thats, uh, thats a very, very interesting theory. I have a simpler one. [he gets up and lifts his hammer and flips it] Youre all not worthy. [theres a chorus of disagreement from the others] [theres a loud screeching noise, causing everyone to cover their ears. They let their hands down as it fades. Ultron shows up]"
Ultron,Worthy... No... How could you be worthy? Youre all killers.
Steve Rogers,Stark.
Tony Stark,JARVIS.
Ultron,"Im sorry, I was asleep. Or...I was a-dream?"
Tony Stark,"[tapping his device] Reboot, Legionnaire OS, we got a buggy suit."
Ultron,There was a terrible noise...and I was tangled in... in...strings. I had to kill the other guy. He was a good guy.
Steve Rogers,You killed someone?
Ultron,"Wouldnt have been my first call. But, down in the real world were faced with ugly choices."
Thor,Who sent you?
Ultron,"[Ultron replays Tonys voice] ""I see a suit of armor around the world""."
Bruce Banner,Ultron!
Ultron,"In the flesh. Or, no, not yet. Not this...chrysalis. But Im ready. Im on a mission."
Natasha Romanoff,What mission?
Ultron,Peace in our time. [suddenly the Iron Legion bots break smash through the walls and attack the team] [after landing on top of Natasha as the Iron Legions continue to attack them]
Bruce Banner,Sorry!
Natasha Romanoff,Dont turn green!
Bruce Banner,I wont! [they all fight against the Iron Legions and Ultron takes the scepter; to Banner]
Natasha Romanoff,Come!
Steve Rogers,Stark! [Stark is trying to shut down one of the Iron Legions]
Iron Legion,We are here to help.
Tony Stark,"One sec, one sec!"
Iron Legion,We are here to help. We are here to help... [Stark continues to try and shut down one of the Iron Legions] We are here to help. Its unsafe. Its unsafe. Its unsafe.
Tony Stark,No more. Thats the one.
Iron Legion,"Its unsafe. [he manages to shut down the Iron Legion, at the same time Barton throws Steves shield at him]"
Clint Barton,Cap! [Steve uses his shield to dismember the last Iron Legion]
Bruce Banner,"All our work is gone. Ultron cleared out, used the internet as an escape hatch."
Steve Rogers,Ultron.
Natasha Romanoff,"Hes been in everything. Files, surveillance. Probably knows more about us than we know about each other."
James Rhodes,"Hes in your files, hes in the internet. What if he decides to access something a little more exciting?"
Maria Hill,Nuclear codes.
James Rhodes,"Nuclear codes. Look, we need to make some calls, assuming we still can."
Natasha Romanoff,Nukes? He said he wanted us dead.
Steve Rogers,He didnt say dead. He said extinct.
Clint Barton,He also said he killed somebody.
Maria Hill,But there wasnt anyone else in the building.
Tony Stark,Yes there was. [Stark bring up the now destroyed 3D image of JARVIS consciousness]
Bruce Banner,This is insane.
Steve Rogers,"JARVIS was the first line of defense. He wouldve shut Ultron down, it makes sense."
Bruce Banner,"No, Ultron couldve assimilated Jarvis. This isnt strategy, this is...rage. [suddenly, Thor grabs hold of Stark by his throat and holds him up]"
Clint Barton,"Woah, woah, woah! Its going around."
Tony Stark,"[to Thor] Come on. Use your words, buddy."
Thor,"I have more than enough words to describe you, Stark."
Steve Rogers,Thor! The Legionnaire. [Thor lets go of Stark]
Thor,"Trail went cold about a hundred miles out but its headed north, and it has the scepter. Now we have to retrieve it, again."
Natasha Romanoff,The genies out of that bottle. Clear and present is Ultron.
Dr. Helen Cho,"I dont understand. You built this program. Why is it trying to kill us? [Stark starts laughing, Banner subtly shakes his head at him to get him to stop]"
Thor,You think this is funny?
Tony Stark,"No. Its probably not, right? Is this very terrible? Is it so...is it so...it is. Its so terrible."
Thor,This couldve been avoided if you hadnt played with something you dont understand.
Tony Stark,"No, Im sorry. Im sorry. It is funny. Its a hoot that you dont get why we need this."
Bruce Banner,"Tony, maybe this might not be the time to..."
Tony Stark,"Really?! Thats it? You just roll over, show your belly, every time somebody snarls."
Bruce Banner,Only when Ive created a murder bot.
Tony Stark,We didnt. We werent even close. Were we close to an interface?
Steve Rogers,"Well, you did something right. And you did it right here. The Avengers were supposed to be different than SHIELD."
Tony Stark,Anybody remember when I carried a nuke through a wormhole?
James Rhodes,"No, its never come up."
Tony Stark,Saved New York?
James Rhodes,Never heard that.
Tony Stark,"Recall that? A hostile alien army came charging through a hole in space. Were standing three hundred feet below it. Were the Avengers. We can bust arms dealers all the live long day, but, that up there? Thats...thats the end game. How were you guys planning on beating that?"
Steve Rogers,Together.
Tony Stark,Well lose.
Steve Rogers,"Then well do that together, too. [Stark looks at him for a moment before turning away] Thors right. Ultrons calling us out. And Id like to find him before hes ready for us. The worlds a big place. Lets start making it smaller. [the twins meet with Ultron in an empty building]"
Wanda Maximoff,Talk. And if you are wasting our time...
Ultron,Did you know this church is in the exact center of the city? The elders decreed it so that everyone could be equally close to God. I like that. The geometry of belief. [Ultron is sat in a chair faced away from them] Youre wondering why you cant look inside my head.
Wanda Maximoff,"Sometimes its hard. But sooner or later, every man shows himself. [Ultron stands and faces them revealing his new body. Wanda briefly looks shocked]"
Ultron,"Oh, Im sure they do. But you needed something more than a man. Thats why you let Stark take the scepter."
Wanda Maximoff,"I didnt expect. But I saw Starks fear, I knew it would control him, make him self-destruct."
Ultron,"Everyone creates the thing they dread. Men of peace create engines of war, invaders create avengers, people create...smaller people? Uh...children! I lost the word there. Children. Designed to supplant them, to help them...end."
Wanda Maximoff,Is that why youve come? To end the Avengers?
Ultron,"Ive come to save the world. But also, yeah. Well move out right away. This is a start, but theres something we need to begin the real work."
Wanda Maximoff,[referring to Ultrons bots] All of these are... All of these are...
Ultron,"Me. I have what the Avengers never will. Harmony. Theyre discordant, disconnected. Starks already got them turning on each other. And when you get inside the rest of their heads..."
Pietro Maximoff,Everyones plan is not to kill them.
Ultron,And make them martyrs? You need patience. Need to see the big picture.
Pietro Maximoff,"I dont see the big picture, I have a little picture. I take it out and look at it every day."
Ultron,You lost your parents in the bombings. Ive seen the records.
Pietro Maximoff,The records are not the picture.
Wanda Maximoff,Pietro.
Ultron,"No, please."
Pietro Maximoff,"We were ten years old, having dinner, the four of us. When the first shell hits, two floors below, it makes a hole in the floor. Its big. Our parents go in, and the whole building starts coming apart. I grab her, roll under the bed and the second shell hits. But, it doesnt go off. It just...sits there in the rubble, three feet from our faces. And on the side of the shell is painted one word..."
Wanda Maximoff,Stark.
Pietro Maximoff,We were trapped two days.
Wanda Maximoff,"Every effort to save us, every shift in the bricks, I think, ""This will set it off."" We wait for two days for Tony Stark to kill us."
Pietro Maximoff,I know what they are.
Ultron,"I wondered why only you two survived Struckers experiments. Now I dont. We will make it right. You and I can hurt them. [to Wanda] But you will tear them apart, from the inside. [back at the Avengers headquarters]"
Maria Hill,"Hes all over the globe. Robotics labs, weapons facilities, jet propulsion labs, reports of a metal man, or men, coming in and emptying the place."
Steve Rogers,Fatalities?
Maria Hill,"Only when engaged. Mostly guys left in a fugue state going on about old memories, worst fears, and something too fast to see."
Steve Rogers,"Maximoffs. Well, that makes sense hed go to them, they have someone in common."
Maria Hill,Not anymore. [she hands Steve a tablet showing photo of Struckers dead body with the word PEACE written in blood on the wall next to him]
Clint Barton,"[Bartons talking on his cell phone] Thats a negative. I answer to you. Yes, maam. [Steve interrupts him]"
Steve Rogers,"Barton, we might have something."
Clint Barton,Gotta go.
Steve Rogers,Who was that?
Clint Barton,Girlfriend. [after Steve has gathered the rest of the team he shows them the photo of Struckers body]
Tony Stark,Whats this?
Steve Rogers,A message. Ultron killed Strucker.
Tony Stark,"And he did a Banksy at the crime scene, just for us."
Natasha Romanoff,This is a smokescreen. Why send a message when youve just given a speech?
Steve Rogers,Strucker knew something that Ultron wanted us to miss.
Natasha Romanoff,"Yeah, I bet he... [looks at the computer monitor] Yep. Everything we had on Strucker has been erased."
Tony Stark,Not everything. [the team go through the physical files they have on Strucker]
Steve Rogers,"Known associates. Well, Strucker had a lot of friends."
Bruce Banner,"Well, these people are all horrible."
Tony Stark,"Wait. I know that guy. [Banner passes him the photo he was looking at] From back in the day. He operates off the African coast, black market arms. [Steve gives him an accusing look] There are conventions, alright? You meet people, I didnt sell him anything. [we see the photo is of a man named Ulysses Klaue] He was talking about finding something new, a game changer, it was all very ""Ahab."""
Thor,[Thor points to the scar on the back of Klaues neck] This.
Tony Stark,"Uh, its a tattoo. I dont think he had it..."
Thor,"No, those are tattoos, this is a brand. [Banner identifies the brand on Klaues neck on the computer]"
