Tony Stark,Im just going to try to get my beef wet real quick. You know what Im talkin about?
Aldrich Killian,Okay. Ill see you up there.
narrator,the elevator door closes
Tony Stark,Damn betcha. Come on! I thought that was just a theory.
Maya Hansen,"Well, it was. If Im right, we can access the area of the brain that governs repair."
narrator,we see they are looking at a computer monitor with graph of the brain
Tony Stark,Wow.
Maya Hansen,And chemically recode it.
Tony Stark,Thats incredible. Essentially youre hacking into the genetic operating system...
Maya Hansen,Genetic operating system...
Tony Stark,...of an organism.
Maya Hansen,Exactly. Yes.
Tony Stark,Wow.
narrator,Hogan touches Mayas plant
Maya Hansen,Can you...
Happy Hogan,What?
Maya Hansen,Can you not touch my plant. Its not...she doesnt like it. She prefers...
Tony Stark,Shes not like the others.
Maya Hansen,Interference is better.
Tony Stark,[to Maya] Come on. Lets go in the bedroom.
Maya Hansen,"Thats cute, but..."
Tony Stark,"Happy, leave her ficus alone."
narrator,Maya turns to Hogan
Maya Hansen,"No, seriously dont."
narrator,as they walk into the bedroom
Tony Stark,So youre starting with plants?
Maya Hansen,"For now, yeah. Im calling it Extremis."
narrator,"as they enter the room, Hogan touches her plant and pulls some of the leaves off"
narrator,Tony and Maya continue talking about her research in the bedroom
Maya Hansen,"Well, its...human application."
Tony Stark,Human application.
Maya Hansen,Exactly! Exactly. Its dentra-degree vitalization.
Tony Stark,Its revolutionary.
Maya Hansen,Disease prevention...
Tony Stark,It can change the world.
narrator,"as Maya and Tony are talking we see her plant, where Hogan had ripped of the leaf and stem, start to regenerate"
Maya Hansen,Even limb regrowth.
Tony Stark,Youre the most gifted woman Ive ever met.
Maya Hansen,Wow!
Tony Stark,Uh...in Switzerland.
Maya Hansen,"Mm, thats better."
Tony Stark,Youre sweet.
Maya Hansen,"Wow, youre seeing things."
narrator,"Maya takes off Tonys glasses, Tony laughs"
Tony Stark,"You almost bought it, didnt you?"
narrator,"Maya wears Tonys glasses and smiles at him, as they start to kiss, Hogan starts closing the bedroom door, suddenly they are interrupted by the plant exploding"
narrator,after the plant explodes
Maya Hansen,"This is what Im talking about, the glitch."
Tony Stark,Have you checked the telomerized algorithm?
Maya Hansen,The what?
narrator,at that moment Hogan runs into the room and tackles Tony onto the bed to make sure hes okay
Tony Stark,Were good.
Happy Hogan,Stay down.
Tony Stark,Youre...youre right on me. I made it.
narrator,Hogan gets off Tony
Happy Hogan,What was that?
Maya Hansen,Its a glitch in my work...
Tony Stark,"Look, she was just talking about glitches happening."
Happy Hogan,Its not Y2K?
Maya Hansen,No.
narrator,Tony hears people celebrating outside
Tony Stark,Hey!
Happy Hogan,Happy New Year.
Tony Stark,Happy New Year.
Maya Hansen,Happy New Year.
Tony Stark,"Alright, Ill see you in the mornin."
narrator,Tony shakes hands with Hogan
Happy Hogan,You good?
Tony Stark,Yep.
Happy Hogan,Ill be right outside.
Tony Stark,Okay.
narrator,"Hogan leaves the room; we then see Aldrich on top of the building waiting for Tony, who never shows"
Tony Stark,"[voice over] So why am I telling you this? Because I had just created demons, and I didnt even know it."
narrator,"we see Tony writing a note You know who I am, and leaving it on the bedside table for Maya before leaving; Maya hears the door close"
Tony Stark,"[voice over]Yeah, those were the good times. Then I moved on. After a brief soiree in an Afghan cave, I said goodbye to the party scene. Forgot that night in Switzerland. These days Im a changed man, Im different now. Im well...you know who I am."
narrator,"Present Day, Malibu, California - Tony is in his lab injecting himself with some devices"
Jarvis,"Sir, please may I request just a few hours to calibrate..."
Tony Stark,No. Forty-eight.[he injects himself]
Tony Stark,Ah! Micro-repeater implanting sequence complete.
Jarvis,"As you wish, sir. Ive also prepared a safety briefing for you to entirely ignore."
Tony Stark,"Which I will. Right, lets do this."
narrator,to the robot thats using a broom to clear the rubbish off the floor
Tony Stark,"Dummy. Hi, Dummy. How did you get that cap on your head? You earned it."
narrator,Tony walks towards the robot
Tony Stark,"Hey. Hey! What are you doing round in the corner? You know what you did. Blood on my mat, handle it."
Jarvis,"Sir, may I remind you that youve been awake for nearly seventy-two hours."
narrator,addressing the Iron Man suits that are in their glass cages
Tony Stark,"Focus up, ladies. Good evening, and welcome to the birthing suit. Im pleased to announce the imminent arrival of your bouncing, bad-ass, baby brother."
narrator,to Jarvis as he records Tony with a camera
Tony Stark,"Start tight and go wide, stamp in time. Mark 42 autonomous prehensile propulsion suit test. Initialize sequence."
narrator,Tony raises his hands and motions to activate the new suit
Tony Stark,"Jarvis, drop my needle."
narrator,"music starts playing, Tony moves with the music then points his arm where hed been injecting himself toward the dismantled Iron Man suit on the table opposite, nothing happens"
Tony Stark,Crap.
narrator,"Tony hits his arm where hed injected himself, he points his arm again and this time a part of the suit flies over to Tony and attaches itself to his hand and extends to his arm and shoulder, Tony then points his other arm toward the suit and the second part attaches itself to his hand and arm, Tony laughs"
Tony Stark,"Alright, I think we got this. Send em all."
narrator,"the leg part flies over and attaches itself to Tonys leg, then as another part flies over it crashes into one of the Iron Man suit glass cages, then another part hurls itself at Tony and Tony inflects it with his arm making it crash"
Tony Stark,"Probably a little fast, slow it down. Slow it down just a..."
narrator,suddenly another part of the suit shoots over and Tony ducks as it narrowly misses hitting him in the head
Tony Stark,...little bit.
narrator,the other parts fly over and attach themselves with force to Tonys back and crotch area
Tony Stark,"Cool it, will you, Jarvis?"
narrator,"then all the other parts shoot over and get attached to Tony, accept for the final face piece, which just hovers, facing Tony"
Tony Stark,Come on. I aint scared of you.
narrator,the face piece flies over and Tony flips over to grab the piece and finally the Iron Man suit is fully attached to Tony
Tony Stark,Im the best.
narrator,"at that moment, one of the stray pieces of the suit shoot over to Tony, knock hims down, which knocks the entire suit, except for the head piece, off Tony"
Jarvis,"As always, sir, a great pleasure watching you work."
Tony Stark,[voice over] And I guess seventy-two hours isnt a long time between siestas. Didnt think it could get any worse. Then I had to go and turn on the TV.
narrator,the news on TV shows footage of The Mandarin
Tony Stark,[voice over] Thats when he happened.
The Mandarin,"Some people call me a terrorist, I consider myself a teacher. America, ready for another lesson. In 1864 in Sand Creek Colorado the U.S. military waited till the friendly Cheyenne braves all gone hunting, waited to attack and slaughter their families left behind, and claim their land. Thirty-nine hours ago the Ali Al Salem Air Base in Kuwait was attacked. I...I...I did that. A quaint military church filled with wives and children, of course. The soldiers were out on maneuver, the braves were away. President Ellis you continue to resist my attempts to educate you, sir. And now, youve missed me again. You know who I am, you dont know where I am, and youll never see me coming."
narrator,"as this footage ends, the TV channels change and all the news channels are talking about The Mandarin"
narrator,the news on TV shows President Ellis addresses The Mandarin Threat
President Ellis,"Central to my Administrations response to this terrorist event, is a newly minted resource. I know him as Colonel James Rhodes, the American people will soon know him as the Iron Patriot."
narrator,we then see Bill Maher talking about this on his show
Bill Maher,And how is President Ellis responding? By taking the guy they call War Machine and giving him a paint job.
narrator,then we see Joan Rivers on The Fashion Police talking about the new Iron Man suit
Joan Rivers,"Same suit, but painted red, white, and blue. Look at That. And they also renamed him Iron Patriot. You know, just in case the paint was too subtle."
narrator,Rhodes and Tony Stark are at a bar and they see Joan Rivers making fun of the Iron Patriot suit on TV
Colonel James Rhodes,"It tested well with focus groups, alright?"
Tony Stark,[putting on a mocking voice] I am Iron Patriot...
Colonel James Rhodes,"Listen, War Machine was a little too aggressive, alright? This sends a better message."
Tony Stark,"So whats really goin on? With Mandarin. Seriously, can we talk about this guy?"
narrator,Tony moves closer to Rhodes
Colonel James Rhodes,"Its classified information, Tony. Okay, there have been nine bombings."
Tony Stark,Nine.
Colonel James Rhodes,"The public only knows about three. Heres the thing, nobody can ID a device. Theres no bomb casings."
Tony Stark,"You know I can help, just ask. I got a ton of new tech, I got a prehensile, I got a...I got a new bomb disposal. Catches explosions mid-air."
Colonel James Rhodes,Whens the last time you got a good nights sleep?
Tony Stark,Einstein slept three hours a year. Look what he did?
Colonel James Rhodes,"People are concerned about you, Tony. Im concerned about you."
Tony Stark,Youre gonna come at me like that?
Colonel James Rhodes,"No. No, look, Im not trying to be a dic..."
narrator,a girl and a boy come up to their table
Colonel James Rhodes,...tator.
Erin,Do you mind signing my drawing?
Tony Stark,"If Richard doesnt mind. [to Rhodes] You alright with this, Dick?"
Colonel James Rhodes,Fine with me.
narrator,Tony looks at the drawing of himself in his Iron Man suit that the girl has drawn
Erin,Erin.
narrator,Tony looks at the boy standing next to him
Tony Stark,"I loved you in A Christmas Story, by the way."
narrator,as Tony is signing Erins drawing
Colonel James Rhodes,"Listen, the Pentagon is scared. After what happened in New York... aliens, come on. They need to look strong. Stopping the Mandarin is priority, but its not..."
Tony Stark,"Its superhero business, I get it."
Colonel James Rhodes,"No, its not, quite frankly. Its American business."
Tony Stark,Thats why I said I...got it.
narrator,"suddenly as Tony is signing the drawing he looks ill, he places his hand on his face"
Colonel James Rhodes,Are you okay?
Tony Stark,I broke the crayon.
Erin,"Are you okay, Mr. Stark?"
Colonel James Rhodes,Take it easy. Tony...
Little Boy,[the little boy whispers to Tony] How did you get out of the wormhole? How did you get out of the wormhole?
narrator,suddenly Tony rises and starts walking off
Colonel James Rhodes,Wait a minute! Tony!
narrator,Rhodes follows Tony as he walks out the bar
Tony Stark,Whatd he say?!
Colonel James Rhodes,Tony!
Tony Stark,Sorry. Have to check on the suit...make sure...okay.
narrator,Tony steps into his Iron Man suit that was parked outside the bar
Tony Stark,"Check the heart, check the...check the...is it the brain?"
Jarvis,No sign of cardiac analomy or unusual brain activity
Tony Stark,"Okay, so I was poisoned?"
Jarvis,My diagnosis is that youve experienced a severe anxiety attack.
Tony Stark,Me?
narrator,"Rhodes knocks on the Iron Suits head, people have gathered around them watching Tony"
Colonel James Rhodes,"Come on, man. This isnt a good look, open up."
Tony Stark,"Sorry, I gotta split."
narrator,Tony flies off in his suit
narrator,at Stark Industries Hogan points to his badge as walks through the lobby passing the other employees
Happy Hogan,"Badge...badge...badge. Badge, guys. I put a memo in the toilet, come on. [referring to Tonys robots as Hogan meets with Pepper] Tony has got them in his basement, theyre wearing party hats. This is an asset that we can put to use."
Pepper Potts,"Uh-huh. So, youre suggesting that I replace the entire janitorial staff with robots?"
Happy Hogan,What Im saying is that the human element of Human Resources is our biggest point of vulnerability. We should start phasing it out immediately.
Pepper Potts,What!?
Happy Hogan,"[to another employee as Hogan walks past them] Excuse me, Bambi."
Pepper Potts,[Hogan points to his badge] Did you just say that?
Happy Hogan,Security.
Pepper Potts,Happy?
Happy Hogan,Yes.
Pepper Potts,"Okay, I am thrilled that youre now the Head of Security, okay? It is the perfect position for you."
Happy Hogan,Thank you.
Pepper Potts,However...
Happy Hogan,I do appreciate it
Pepper Potts,Since youve taken the post...
Happy Hogan,You dont have to thank me.
Pepper Potts,Weve had a rise in staff complaints of three hundred percent
Happy Hogan,Thank you.
Pepper Potts,Thats not a compliment.
Happy Hogan,Thats not a compli...? It is a compliment! Clearly somebodys trying to hide something.
Pepper Potts,I...
Peppers Assistant,Excuse me.
Pepper Potts,Yes?
Peppers Assistant,"Miss Potts, your four oclock is here."
Pepper Potts,Thank you.
Happy Hogan,Did you clear this four oclock with me?
Pepper Potts,"Happy, well talk about this later. But right now I have to go deal with this very annoying thing."
narrator,Pepper starts walking towards her office
Happy Hogan,How so?
Pepper Potts,"I used to work with him, and he used to ask me out all the time. So its a little awkward."
narrator,Hogan opens her office glass door and they enter
Happy Hogan,I dont like the sound of that.
narrator,"as they step inside, they see Aldrich, looking handsome and fit in a business suit"
narrator,Pepper looks shocked at the change in Aldrichs appearance
Aldrich Killian,Pepper.
Pepper Potts,Killian?
Aldrich Killian,You look great. You look really great.
Pepper Potts,"God, you look...you look great. I... I...I cant... What on earth have you been doing?"
Aldrich Killian,"Nothing fancy, just five years in the hands of physical therapists. And please, call me Aldrich."
Happy Hogan,Uh...you were supposed to be issued a security badge.
Pepper Potts,"Happy, its okay."
Happy Hogan,Yes?
Pepper Potts,Were good.
Happy Hogan,You sure?
Pepper Potts,Yes. Stand down.
Happy Hogan,"Okay. Im gonna linger, right here."
Pepper Potts,Thank you.
Happy Hogan,Okay.
narrator,Hogan steps out of Peppers office and closes the glass door
Pepper Potts,"Its very nice to see you, Killian."
narrator,"as Hogan waits outside Peppers office, he sees Aldrichs man sitting in the waiting area"
Happy Hogan,"Hey, guy."
narrator,Hogan points to his security badge and the guy picks up his badge from the table next to him and holds it up to show Hogan he has a badge; to an employee as they walk past him
Savin,Merry Christmas.
narrator,Hogan looks at him with suspicion
narrator,back in Peppers office
Aldrich Killian,"After years dodging the Presidents ban on ""immoral biotech research"", my think tank now has a little something in the pipeline. Its an idea we like to call Extremis. Im gonna turn your lights down."
narrator,he dims the lights then holds in his hand three small metal balls
Aldrich Killian,Regard the human brain.
narrator,"he throws the balls onto the coffee table and as they roll and stop, they project a 3d image into the room"
Aldrich Killian,"Uh...wait. Hold on, hold on. Thats...thats the universe, my bad. But if I do that..."
narrator,he presses his projector control which changes the 3d image to show inside of the brain
Aldrich Killian,"Thats the brain. Strangely mimetic though, wouldnt you say? Pepper Potts Wow, thats amazing!"
Aldrich Killian,"Thanks, its mine."
Pepper Potts,What?
Aldrich Killian,This...youre inside my head. Its a...
narrator,"he taps behind his ear, referring to something embedded inside his head"
Aldrich Killian,"Its a live feed. Come on up, Ill prove it to you."
narrator,Aldrich rises from the couch and stands on the coffee table
Aldrich Killian,Come on.
narrator,"he helps Pepper to stand on the coffee table next to him, they stand directly in the 3d image"
Aldrich Killian,"Now, pinch my arm. I can take it. Pinch me."
narrator,Pepper pinches him and immediately something lights up in the 3d image of Aldrichs brain
Pepper Potts,What is that?
Aldrich Killian,Its the primary somatosensory cortex. Its the brains pain center. But this is what I wanted to show you.
narrator,he turns Pepper round and presses his projector control and starts changing and moving the image with his hand
Aldrich Killian,"Now, Extremis harnesses our bioelectrical potential And it goes...here. This is essentially an empty slot, and what this tells us is that our mind, our entire DNA in fact, is destined to be upgraded."
Pepper Potts,Wow.
narrator,"as Hogan sits outside Peppers office, he gets a call on his tablet, he answers the call and holds the tablet high so the camera monitor shows his forehead and eyes"
Happy Hogan,Hello?
Tony Stark,Is this forehead of Security?
Happy Hogan,"What? You know, look, I got a real job. What do you want? Im working, I got something going on here."
narrator,we see Tony is in his lab
Tony Stark,What? Harassing interns?
Happy Hogan,"Let me tell you something, you know what happened when I told people I was Iron Mans body guard? They would laugh in my face."
narrator,Tony laughs
Happy Hogan,"I had to leave while I still had a shred of dignity. Now I got a real job, Im watching Pepper."
Tony Stark,Whats going on? Fill me in.
Happy Hogan,For real?
Tony Stark,Yeah.
Happy Hogan,"Alright, so shes meeting up with this scientist. Rich guy, handsome."
Tony Stark,Right.
Happy Hogan,"I couldnt make his face at first, right? You know Im good with faces."
Tony Stark,"Oh, Yeah, yeah. Youre the best."
Happy Hogan,"Yeah. Well, so I run his credentials, I make him Aldrich Killian. We actually met the guy back in... where were we in 99? The science conference?"
Tony Stark,Um...Switzerland.
Happy Hogan,"Right, right, exactly."
Tony Stark,"Killian? No, I dont remember that guy."
Happy Hogan,"Of course you dont. Hes not a blond with a big rack. At first it was fine, they were talking business, but now its like getting weird. Hes showing her a big brain."
Tony Stark,His what?
Happy Hogan,"Big brain, and she likes it. Here, let me show you. Hold on. See? [he holds his tablet up and points it towards Peppers glass office, where Aldrich and Pepper are standing close together on the coffee table watching the 3d image of the brain, but all Tony sees is Hogan pointing the tablet camera at himself]"
Tony Stark,Look at what? You watching them? Flip the screen and then we can get started.
Happy Hogan,"Im not a tech genius like you. Just...just trust me, get down down here."
Tony Stark,"Flip the screen, then I can see what theyre doing."
Happy Hogan,I cant! I dont know how to flip the screen!Dont talk to me like that anymore. Youre not my boss.
narrator,"as Hogan is talking, Tony uses his small tablet device to look up Aldrich and finds his photo"
Happy Hogan,"Alright, I dont work for you. Now I dont trust this guy. Hes got another guy with him, hes shifty."
Tony Stark,Relax.
Happy Hogan,Seriously?
Tony Stark,Im just asking you to secure the perimeter. Tell him to go out for a drink or something?
Happy Hogan,"You know what? You should take more of an interest in whats going on here. This woman... this womans the best thing that ever happened to you, and you...youre just ignoring her."
Tony Stark,A giant brain?
Happy Hogan,"Yeah, theres a giant brain, theres a shifty character. Im gonna follow this guy. Im gonna run his plates and if it gets rough, so be it."
Tony Stark,"I miss you, Happy."
Happy Hogan,"Yeah, I miss you too. But the way it used to be. Now youre off with the superfriends, I dont know whats going on with you anymore. The worlds getting weird..."
Tony Stark,"Hey, I...Id hate to cut you off. Do you have your taser on you?"
Happy Hogan,Why?
Tony Stark,"I think theres a gal in HR whos trying to steal some printer ink, you should probably go over there and zap her."
narrator,he puts his small tablet in his wine fridge and closes it and walks off still with Hogan online
Happy Hogan,"Yeah, nice."
narrator,back in Peppers office after Aldrich has show her his new research
Aldrich Killian,Imagine if you could hack into the hard drive of any living organism and recode its DNA.
Pepper Potts,It would be incredible.
Aldrich Killian,Mm.
Pepper Potts,"Unfortunately, to my ears it also sounds highly weaponizable. As in enhanced soldiers, private armies, and Tony is not..."
Aldrich Killian,"Tony. Tony. You know, I invited Tony to join AIM thirteen years ago, he turned me down. But something tells me now there is a new genius on the throne who doesnt have to answer to Tony anymore, and who has slightly less of an ego."
Pepper Potts,"Its gonna be a no, Aldrich. As much as Id like to help you."
narrator,we see Aldrich leaving the building
Aldrich Killian,"Well, I cant say that Im not disappointed. But then as my father used to say, Failure is the fog through which we glimpse triumph."
Pepper Potts,Thats very deep.
Aldrich Killian,Mm
Pepper Potts,And I have no idea what it means.
Aldrich Killian,"Well, me neither. He was kind of an idiot, my old man."
narrator,Pepper laughs
Aldrich Killian,"Im sure Ill see you again, Pepper."
narrator,"Aldrich kisses her gently on the cheek and Pepper watches him as he walks off, then Pepper notices Hogan coming toward her, Pepper looks flustered"
Pepper Potts,Happy...
Happy Hogan,"The car is ready, if youre ready to go."
narrator,Pepper glances over to Aldrich as he walks towards his car
Pepper Potts,"Yes. I just um...God, I forgot my other thing, so Im just gonna..."
narrator,"she walks back into the building, Hogan glance over to Aldrichs car and as it drives away, Hogan takes a photo of the license plate"
narrator,"later Pepper returns to Tonys home, as she gets out of the car she sees a large stuffed rabbit outside the house that Tony has bought for her as a gift, she walks inside"
Pepper Potts,Im sorry Im late. I was... What the...? What is that?!
narrator,she notices Tony sat in his Iron Man suit on the couch
Pepper Potts,"Youre wearing this in the house now? What is that, like Mark 15?"
narrator,Tony looks at the small number marked 42 on the suit
Tony Stark,Uh...yeah. Something like that. You know everybody needs a hobby.
Pepper Potts,"Oh, and you have to wear your hobby in the living room?"
narrator,Tony rises and walks toward her
Tony Stark,"Just breakin it in. You know, its always a little pinchy in the gooey bag at first, so."
narrator,Tony shakes his ass and Pepper laughs
Tony Stark,"Oh hey, did you see your Christmas present?"
Pepper Potts,"Yes, I did. I...I dont know how I could have missed that Christmas present. Is it gonna fit through the door?"
Tony Stark,"Well actually, uh...its a good question. I got a team of guys comin tomorrow, theyre gonna blow out that wall."
Pepper Potts,Okay.
Tony Stark,"So, uh...tense? Good day?"
narrator,Tony walks up behind her and starts massaging her shoulders
Tony Stark,"Ooh shoulders, a little naughty. Naughty girl. I dont wanna harp on this, but did you like the custom rabbit?"
Pepper Potts,Did I like it?
Tony Stark,"Nailed it, right?"
Pepper Potts,Wow. I appreciate the thought very much.
narrator,"Pepper turns to face Tony, she rises from her seat and stands close to him"
Pepper Potts,So why dont you lift up that face mask and give me a kiss?
narrator,Tony knocks the metal helmet on his head
Tony Stark,"Huh. Yup, dammit. No can do. You wanna just kiss it on the..."
Pepper Potts,Uh-huh.
Tony Stark,The facial slit?
Pepper Potts,"Well, why dont I run down to the garage and see if I cant find a crowbar to shimmy that thing open?"
Tony Stark,Crowbar. Yeah.
narrator,Pepper starts walking towards Tonys lab
Tony Stark,"Oh, except theres been a...uh...a radiation leak."
Pepper Potts,Ill take my chances.
Tony Stark,Thats risky.
narrator,Pepper walks down the stairs to Tonys lab
Tony Stark,At least let me get you like a Hazmat suit or a Geiger counter or something like that.
narrator,"Pepper sees Tony is in fact not in his Iron Man suit, but in the lab exercising as he remotely controls the suit, which follows Pepper into the lab"
Tony Stark,Busted.
Pepper Potts,This is a new level of lame.
Tony Stark,Sorry.
narrator,Pepper notices the food tray in the corner
Pepper Potts,"You ate without me, already? On date night?"
Tony Stark,[referring to Mark 42 suit] He was just...
Pepper Potts,You mean you?
Tony Stark,"Well, yeah. I just mean we were just...just hosting you while I finished up a little work."
Pepper Potts,Uh-huh.
Tony Stark,"And yes, I had a quick bite. I didnt know if you were comin home or if you were having drinks with Aldrich Killian."
narrator,"Mark 42 suit turns its face toward her, as if to look at her accusingly"
Pepper Potts,What?
Tony Stark,What?
Pepper Potts,Aldrich Killian? What are you checking up on me?
Tony Stark,Happy was concerned.
Pepper Potts,"No, youre spying on me."
Tony Stark,I wasnt...
Pepper Potts,Im going to bed.
narrator,Pepper turns and starts walking off
Tony Stark,Hold on. Come on. Pep.
narrator,as Pepper starts walking upstairs
Tony Stark,"Hey, I admit it! My fault. Sorry."
narrator,Pepper stops and looks at him
Tony Stark,"Im a piping hot mess. Its been going on for a while, I havent said anything."
narrator,Pepper walks back down
Tony Stark,Nothings been the same since New York.
Pepper Potts,"Oh really? Well, I didnt notice that, at all."
Tony Stark,"You experience things and then theyre over and you still cant explain em. Gods, aliens, other dimensions. I...Im just a man in a can. The only reason I havent cracked up is probably because you moved in. Which is great. I love you, Im lucky. But, honey, I cant sleep. You go to bed, I come down here. I do what I know, I tinker."
narrator,he pauses for a moment
Tony Stark,"But threat is imminent, and I have to protect the one thing that I cant live without. Thats you. My suits, theyre uh..."
Pepper Potts,Machines.
Tony Stark,But theyre part of me.
Pepper Potts,A distraction.
Tony Stark,Maybe.
narrator,Pepper walks towards Tony and they hold each other
Pepper Potts,Im gonna take a shower.
Tony Stark,Okay.
narrator,"Pepper turns to walk off, then stops and looks at him"
Pepper Potts,And youre gonna join me.
Tony Stark,Better.
narrator,"later that night, as Tony and Pepper are sleeping, Tony starts having nightmares about when he was in New York with The Avengers and had to get rid of the nuke in space, Pepper wakes and starts to shake Tony awake"
Pepper Potts,Tony! Tony! Tony! Tony...
narrator,"suddenly Pepper gets grabbed and shoved off Tony by Mark 42 suit, this wakes Tony who commands the suit"
Tony Stark,Power down!
narrator,"the suit shuts down and Tony hits it making its pieces fall apart, he looks over at Pepper who is in shock"
Tony Stark,"I must have called it in my sleep. Thats not supposed to happen. Ill recalibrate the sensors. Can we just...just let me...just let me catch my breath, okay?"
narrator,Pepper rises and starts to leave
Tony Stark,"Dont go, alright? Pepper?"
Pepper Potts,Im going to sleep downstairs. Tinker with that.
narrator,Pepper leaves the room
narrator,"at the Chinese theater in Los Angeles, we see Aldrichs henchman meet a man whos sat outside the theater"
Savin,Can you regulate?
Taggert,"Yes, I can regulate."
Savin,Are you sure about that?
Taggert,Yes.
narrator,"Hogan whos been following Savin, keeps an eye on him from a distance, he sees Savin giving the man a briefcase"
Savin,Its a decent batch. Dont say I never did nothin for you.
Taggert,Thank you...I mean for understanding.
narrator,"Savin walks off, Hogan walks towards Taggert and as Taggert rises to leave Hogan bumps into him which knock the briefcase out of Taggerts hand, falling open on to the ground"
Happy Hogan,"Im sorry, buddy."
narrator,"Hogan helps him put the stuff back in the suitcase, and as he looks at Taggert he notices that he is glowing red, Hogan starts to walk off taking one of the items from the suitcase, but suddenly Savin bumps into him"
Savin,"What are you doin, buddy? You out by yourself? A little date night? Watching your favorite chick flick maybe?"
Happy Hogan,"Yeah, a little movie called ""The Partys Over"", starring you and your junkie girlfriend, and heres the ticket. [Hogan shows him what he took from Taggerts suitcase]"
Savin,"No kidding? That doesnt belong to you. [Savin goes to take the item from Hogans hand, but Hogan punches Savin in the face, Hogan notices Savins face glow red and heal, then Savin grabs hold of Hogan and with super strength throws him aside, as Savin walks towards Hogan, Taggert begins to glow red and turn super hot]"
Taggert,Savin!
Savin,What?
Taggert,"Help! Help me! [Taggert suddenly explodes, causing a massive explosion inside the theater which wounds Hogan, as he lies injured, Hogan sees Savin, also glowing red and then healing and walking off as if nothing has happened] [we see another TV footage from The Mandarin]"
The Mandarin,"True story about fortune cookies. They look Chinese, they sound Chinese, but theyre actually an American invention. Which is why theyre hollow, full of lies, and leave a bad taste in the mouth. My disciples just destroyed another cheap American knock-off, The Chinese Theater. Mr. President, I know this must be getting frustrating, but this season of terror is drawing to a close. And dont worry, the big one is coming; your graduation. [as Hogan lies in hospital critically injured, Tony is sat in his room when a nurse walks in to check on Hogan]"
Tony Stark,Hi.
Happys Nurse,Oh.
Tony Stark,[referring to the TV] Uh...mind leaving that on?
