brock rumlow,"ex-tgse, action division. hes at the top of interpols ""red notice"". before the french demobilized him, he had thirty-six kill missions. this guys got a rep for maximum casualties."
steve rogers,hostages?
brock rumlow,"uh...mostly techs. one officer, jasper sitwell."
narrator,he pulls up sitwells photo on the monitor
brock rumlow,theyre in the galley.
steve rogers,"whats sitwell doing on a launch ship? alright, im gonna sweep the deck and find batroc. nat, youll kill the engines and wait for instructions. rumlow, you sweep aft, find the hostages, get them to life pods. get em out. lets go."
brock rumlow,"strike, you heard the captain. gear up!"
narrator,as they are getting ready to dive off the jet; into his radio
steve rogers,secure channel seven.
natasha romanoff,seven secure. [to steve] you do anything fun saturday night?
steve rogers,"well, all the guys from my barbershop quartet are dead, so... no, not really."
brock rumlow,"coming up by the drop zone, cap."
natasha romanoff,"you know, if you ask kristen out, from statistics, shell probably say yes."
steve rogers,thats why i dont ask.
natasha romanoff,too shy or too scared?
steve rogers,too busy!
narrator,steve jumps out of the jet
strike agent,was he wearing a parachute?
narrator,rumlow smiles
brock rumlow,"no. no, he wasnt."
narrator,"after jumping out the jet steve dives into the ocean and then climbs onto the ship, he then beats everyone on the deck swiftly before anyone raises the alarm when hes interrupted by one of the pirates pointing his gun at him"
french pirate #1,[subtitled] dont move!
narrator,hes shot dead by rumlow as he parachutes down onto the deck behind steve
steve rogers,thanks.
brock rumlow,yeah. you seemed pretty helpless without me.
narrator,natasha and another agent parachute down onto the deck to join them
natasha romanoff,what about the nurse that lives across the hall from you? she seems kind of nice.
steve rogers,"secure the engine room, then find me a date."
natasha romanoff,im multitasking.
narrator,"below deck we see the pirates are holding the ships crew, including sitwell, hostage"
french pirate #1,"[subtitled] i said to batroc, if we want shield to pay, we have to start sending bodies now! [to the hostages] [subtitled] i have a bullet for someone. [shouting in english] you want a bullet in your head?! [he kicks one of the hostages leg] [subtitled] move that leg. want a bullet in your head?"
narrator,meanwhile on the deck steve moves quickly to find the hostages; in the control room
georges batroc,[subtitled] i do not like to wait. call durand. i want the ship ready to go as soon as the rescue arrives.
french pirate,"[subtitled] yes, batroc."
narrator,he makes the call
french pirate,[subtitled] durand. start the engine.
durand,okay.
narrator,"durand puts the phone down, turns and sees natasha behind him"
natasha romanoff,"hey, sailor."
narrator,she quickly knocks him down and manages to swing down below deck shooting several of the pirates on the way
narrator,to one of the hostages
french pirate #1,[subtitled] shut up. what is it? want to be a hero?
narrator,he looks at the hostages who keep their heads down
french pirate #1,"[subtitled] well, ive waited long enough."
narrator,he goes over to the locked door and bangs on it to get the attention of the pirate guarding outside
french pirate #1,"hey, look for batroc. if i do not hear in two minutes, ill start to kill them!"
french pirate #2,[subtitled] okay. ill find him!
narrator,"as the pirate turns to leave rumlow, whos standing behind him with a stun gun, shoots him, on the other side of the door the other pirate senses something but dismisses it"
french pirate 2,two minutes.
narrator,we see rumlow and another strike agent places a bomb on the locked door
narrator,in the control room
 french pirate,"[subtitled] radio silence from shield, batroc.  [steve watches them from the deck, we see another strike agent getting in position]"
strike agent,targets acquired.
narrator,below deck rumlow points his gun at the bomb placed against door where the hostages are being kept
brock rumlow,strike in position.
narrator,into his radio
steve rogers,"natasha, whats your status?"
narrator,we see natasha jumping down below deck to knock out one of the pirates
steve rogers,"status, natasha?"
natasha romanoff,hang on!
narrator,as the pirate attacks her she quickly knocks him out; into her radio
natasha romanoff,engine room secure.
french pirate #1,"[subtitled] times up. who wants to die first? [to one of his men] hey, you! take the girl. [into his radio]"
steve rogers,on my mark. three. two. one.
narrator,"the strike team start shooting at the pirates, blow open the door and rumlow quickly kills the head pirate"
jasper sitwell,"i told you, shield doesnt negotiate."
narrator,back in the control room one of batrocs men tries to get hold of the pirate below deck
french pirate,"[subtitled] hello? batroc, the line is dead. i lost contact with them."
narrator,just then steve smashes in through the window using his shield but batroc manages to escape; to steve as he goes looking for batroc
brock rumlow,"hostages enroot to extraction. romanoff missed the rendezvous point, captain. hostiles are still in play."
steve rogers,"natasha, batrocs on the move. circle back to rumlow and protect the hostages."
narrator,theres no reply from natasha
steve rogers,natasha!
narrator,"suddenly batroc attacks steve, they fight on the deck of the ship, with batroc getting quickly back up on his feet"
georges batroc,[subtitled] i thought that you were more than just a mask.
narrator,steve puts the shield on his back and takes off his mask
steve rogers,[subtitled] lets find out.
narrator,"they start fighting again, steve manages to finally knock batroc down by smashing through into one of the rooms where natasha is downloading something from the computer"
natasha romanoff,"well, this is awkward."
steve rogers,what are you doing?
natasha romanoff,backing up the hard drive. its a good habit to get into.
steve rogers,rumlow needed your help. what the hell are you doing here?
narrator,steve goes over to natasha and looks at what natasha is backing up
steve rogers,youre saving shield intel.
natasha romanoff,whatever i can get my hands on.
steve rogers,our mission is to rescue hostages.
natasha romanoff,no. thats your mission.
narrator,she finishes backing up and pulls the flash drive out
natasha romanoff,and youve done it beautifully.
narrator,as natasha goes to leave steve grabs her arm
steve rogers,you just jeopardized this whole operation.
natasha romanoff,i think thats overstating things.
narrator,"suddenly batroc rises and throws a grenade at the two as he runs off, steve deflects the bomb with his shield, grabs natasha and jumps through a window before it explodes"
natasha romanoff,okay. that ones on me.
steve rogers,you damn right.
narrator,steve gets up and leaves in anger
narrator,"the triskelion, s.h.i.e.l.d. headquarters; steve walks into furys office"
steve rogers,"you just cant stop yourself from lying, can you?"
nick fury,i didnt lie. agent romanoff had a different mission than yours.
steve rogers,which you didnt feel obliged to share.
nick fury,im not obliged to do anything.
steve rogers,"those hostages couldve died, nick."
nick fury,i sent the greatest soldier in history to make sure that didnt happen.
steve rogers,"soldiers trust each other, thats what makes it an army. not a bunch of guys running around and shooting guns."
nick fury,"the last time i trusted someone, i lost an eye. look, i didnt want you doing anything you werent comfortable with. agent romanoff is comfortable with everything."
steve rogers,i cant lead a mission when the people im leading have missions of their owns.
nick fury,its called compartmentalization. nobody spills the secrets because nobody knows them all.
steve rogers,except you.
nick fury,youre wrong about me. i do share. im nice like that.
narrator,fury steps into an elevator with steve following behind him
nick fury,insight bay.
shield computer,captain rogers does not have clearance for project insight.
nick fury,"director override, fury, nicholas j."
shield computer,confirmed.
narrator,the elevator starts moving down
steve rogers,"you know, they used to play music."
nick fury,"yeah. my grandfather operated one of these things for forty years. my granddad worked in a nice building, he got good tips. hed walk home every night, roll of ones stuffed in his lunch bag. hed say ""hi"", people would say hi back. time went on, neighborhood got rougher. hed say ""hi"", theyd say, ""keep on steppin."" granddad got to grippin that lunch bag a little tighter."
steve rogers,did he ever get mugged?
nick fury,"every week some punk would say, ""whats in the bag?"""
steve rogers,"well, what did he do?"
nick fury,hed show em. a bunch of crumpled ones and loaded 0.22 magnum.
narrator,fury smiles
nick fury,granddad loved people. but he didnt trust them very much.
narrator,as they continue to ride down the elevator steve notices the giant helicarriers
nick fury,"yeah, i know. theyre a little bit bigger than a 0.22."
narrator,as fury shows steve round
nick fury,this is project insight. three next generation helicarriers synced to a network of targeting satellites.
steve rogers,launched from the lemurian star.
nick fury,once we get them in the air they never need to come down. continuous suborbital flight courtesy of our new repulsor engines.
steve rogers,stark?
nick fury,"well, he had a few suggestions once he got an up close look at our old turbines. these new long range precision guns can eliminate a thousand hostiles a minute. the satellites can read a terrorists dna before he steps outside his spider hole. we gonna neutralize a lot of threats before they even happen."
steve rogers,i thought the punishment usually came after the crime.
nick fury,we cant afford to wait that long.
steve rogers,"whos ""we""?"
nick fury,"after new york, i convinced the world security council we needed a quantum surge in threat analysis. for once were way ahead of the curve."
steve rogers,by holding a gun at everyone on earth and calling it protection.
nick fury,"you know, i read those ssr files. greatest generation? you guys did some nasty stuff."
steve rogers,"yeah, we compromised. sometimes in ways that made us not sleep so well. but we did it so the people could be free. this isnt freedom, this is fear."
nick fury,"shield takes the world as it is, not as wed like it to be. its getting damn near past time for you to get with that program, cap."
steve rogers,dont hold your breath.
narrator,steve turns and walks off
narrator,steve takes off on his motorcycle; in the smithsonian museum there is an exhibit dedicated to captain america
the smithsonian narrator,"a symbol to the nation. a hero to the world. the story of captain america is one of honor, bravery and sacrifice."
narrator,"steve, keeping his face hidden under a baseball cap, walks over to the exhibition"
the smithsonian narrator,"denied enlistment due to poor health, steven rogers was chosen for a program unique in the annals of american warfare. one that would transform him into the worlds first super soldier."
narrator,"a boy recognizes him, steve smiles puts his finger against his mouth to indicate for the boy to keep quiet and the boy nods, steve then watches an old footage of himself"
old footage recording,"in this rare footage, everyones favorite warrior, captain america..."
narrator,steve goes to the display where there are mannequins with costumes of steves old commando squad
the smithsonian narrator,"battle tested, captain america and his howling commandos quickly earned their stripes. their mission, taking down hydra, the nazi rogue science division."
narrator,steve walks over to the a display of his friend bucky barnes
the smithsonian narrator,"best friends since childhood, bucky barnes and steven rogers were inseparable on both schoolyard and battlefield. barnes is the only howling commando to give his life in service of his country."
narrator,steve watches and older looking peggy carter being interviewed
peggy carter,"that was a difficult winter. a blizzard had trapped half our battalion behind the german line. steve...captain rogers, he fought his way through a hydra blockade that had pinned our allies down for months. he saved over a thousand men, including the man who would...who would become my husband as it turned out. even after he died, steve was still changing my life."
narrator,steve looks at the photo of peggy hed kept in his old compass
narrator,"steve visits peggy, who is now lying sick in bed"
steve rogers,"you should be proud of yourself, peggy."
narrator,steve looks at peggys family photos by her bedside table showing her with her husband and children
peggy carter,mm. i have lived a life. my only regret is that you didnt get to live yours.
narrator,steve looks sad
peggy carter,what is it?
steve rogers,"for as long as i can remember i just wanted to do what was right. i guess im not quite sure what that is anymore. and i thought i could throw myself back in and follow orders, serve. its just not the same."
narrator,peggy chuckles
peggy carter,"youre always so dramatic. look, you saved the world. we rather...mucked it up."
steve rogers,you didnt. knowing that you helped found shield is half the reason i stay.
narrator,peggy takes steves hand
peggy carter,"the world has changed and none of us can go back. all we can do is our best, and sometimes the best that we can do is to start over."
narrator,"peggy starts to cough, steve turns to get her some water and goes to hand it to her"
steve rogers,peggy.
narrator,suddenly peggy looks at steve like shes seeing for the first time since he was frozen
peggy carter,steve?
steve rogers,yeah.
peggy carter,"youre alive! you...you came, you came back."
steve rogers,"yeah, peggy."
narrator,peggy begins to cry
peggy carter,its been so long. so long.
steve rogers,"well, i couldnt leave my best girl. not when she owes me a dance."
narrator,fury is alone in his office; to his voice controlled computer
nick fury,"secure office. [all the windows are blackened, fury takes out the flash drive natasha had downloaded all the files from the the lemurian star and places it in his computer] open lemurian star satellite launch file."
shield computer,access denied.
nick fury,run decryption.
shield computer,decryption failed.
nick fury,"director override, fury, nicholas j."
shield computer,override denied. all files sealed.
nick fury,on whose authority?
shield computer,"fury, nicholas j."
narrator,fury looks confused and worried
nick fury,world security council.
shield computer,confirmed.
narrator,alexander pierce is holding a virtual meeting with the world security council
councilman rockwell,"if nick fury thinks he can get us costumed thugs and strike commandos to mop-up his mess, hes sadly mistaken. this failure is unacceptable."
councilman singh,"well, considering this attack took place one mile from my countrys sovereign waters, its a bit more then that. i move for immediate hearing."
councilwoman hawley,"we dont need hearings, we need action. its this councils duty to oversee shield."
councilman yen,a breach like this raises serious questions.
councilman rockwell,like how the hell did a french pirate manage to hijack a covert shield vessel in broad daylight?
alexander pierce,"for the record, councilman, hes algerian. i can draw a map if itll help."
councilman rockwell,"i appreciate your wits, secretary pierce. but this council take things like international piracy fairly seriously."
alexander pierce,"really? i dont. i dont care about one boat, i care about the fleet. if this council is going to fold a rancor every time someone pushes us on the playing field, maybe we need someone to oversee us."
councilman yen,"mr. secretary, nobody is suggesting..."
narrator,they are interrupted by pierces assistant walking in and whispering something to pierce; to the council
alexander pierce,excuse me.
councilman rockwell,"more trouble, mr. secretary?"
alexander pierce,it depends on your definition.
narrator,the meeting ends as pierce leaves
alexander pierce,i work forty floors away and it takes a hijacking for you to visit?
nick fury,"well, a nuclear war would do it too."
narrator,they shake hands; referring to pierces meeting with the world security council
nick fury,busy in there?
alexander pierce,nothing some earmarks cant fix.
nick fury,"im, uh...here to ask a favor. i want you to call for a vote. project insight has to be delayed."
alexander pierce,"nick, thats not a favor, thats a subcommittee hearing. a long one."
nick fury,"it could be nothing, probably is nothing. i just need time to make sure its nothing."
alexander pierce,what if its something?
nick fury,then well both be damn glad those helicarriers arent in the air.
narrator,pierce hesitates a moment before replying
alexander pierce,"fine. but you gotta get iron man to stop by my nieces birthday party. and not just a flyby, he has to conversate."
narrator,nick shakes his hand
nick fury,"thank you, sir."
alexander pierce,"and not just a fly-by, hes got to mingle."
narrator,pierce turns and leaves
narrator,steve goes to a ptsd group meeting where sam is counseling other veterans
female war veteran,"the thing is i think its getting worse. a cop pulled me over last week, he thought i was drunk. i swerved to miss a plastic bag. i thought it was an ied."
sam wilson,"some stuff you leave there, other stuff you bring back. its our job to figure out how to carry it. is it gonna be in a big suitcase or in a little man-purse? its up to you."
narrator,after the meeting ends steve waits for sam as he finishes saying goodbye to the veterans
female war veteran,ill see you next week.
sam wilson,yeah.
female war veteran,yeah. [sam walks over to steve]
sam wilson,look who it is. the running man.
steve rogers,caught the last few minutes. its pretty intense.
sam wilson,"yeah, brother, we all got the same problems. guilt, regret."
steve rogers,you lose someone?
sam wilson,"my wingman, riley. fly in the night mission. a standard pj rescue op, nothing we hadnt done a thousand times before, till rpg knock rileys dumb ass out of the sky. nothing i could do. its like i was up there just to watch."
steve rogers,im sorry.
sam wilson,"after that, i had really hard time finding a reason for being over there, you know?"
steve rogers,"but youre happy now, back in the world?"
sam wilson,"hey, the number of people giving me orders is down to about zero. so, hell, yeah. you thinking about getting out?"
steve rogers,"no. i dont know. to be honest, i dont know what i would do with myself if i did."
sam wilson,"ultimate fighting? [steve laughs] its just a great idea off the top of my head. but seriously, you could do whatever you want to do. what makes you happy?"
steve rogers,i dont know. [as fury drives he instructs his car computer to make a call]
furys car,activating communications encryption protocol.
nick fury,open secure line zero-four-zero-five.
furys car,confirmed.
maria hill,this is hill.
nick fury,i need you here in d.c. deep shadow conditions.
maria hill,give me four hours.
nick fury,"you have three, over. [fury stops at a red traffic light, he looks over to the next car and sees the two police officers in the car look at him with suspicion] want to see my lease? [the policemen quickly sound their police horn once before they start to drive off, as fury goes to drive off suddenly another police car smashes into his car, his car is then surrounded by several other police cars crashing into him; inside his car fury is injured]"
furys car,"fracture detected. recommend anesthetic injection. [as fury is giving himself the injection a swat team truck pulls up] d.c. metropolice dispatch shows no units in this area. [fury is surrounded by the police and swat team, he quickly realizes they are all disguised mercenaries; to his car computer]"
nick fury,get me out of here! [the mercenaries suddenly start shooting at furys car]
furys car,propulsion systems offline.
nick fury,"then reboot, dammit! [the armor on furys vehicle starts to become weaker, the mercenaries bring out a battering ram to break in]"
furys car,warning! window integrity compromised.
nick fury,you think? how long to propulsion?
furys car,calculating. [the mercenaries start to use the battering ram on furys car window] window integrity thiry-one percent. deploying countermeasures.
nick fury,hold that order! [the batterring ram is smashed against the car window again]
furys car,window integrity nineteen percent. offensive measures advised.
nick fury,wait! [the battering ram is smashed against the window again]
furys car,window integrity one percent.
nick fury,now! [suddenly a minigun pulls up from inside the car and fury uses it to return fire on the mercenaries causing the swat truck and some of the police cars to explode]
furys car,propulsion systems now online.
nick fury,"full acceleration, now! [as he continues to fire at the mercenaries furys car automatically backs up and drives off] initiate vertical takeoff!"
furys car,flight systems damaged.
nick fury,then activate guidance camera! [fury goes over into the drivers seat] give me the wheel! [fury takes over driving his car as the mercenaries chase after him in their police cars] get me agent hill.
furys car,communications array damaged.
nick fury,"well, whats not damaged?"
furys car,air conditioning is fully operational. [the police cars continue to chase after fury as he weaves through the cars on the road] traffic ahead.
nick fury,give me an alternate route.
furys car,"traffic alert on roosevelt bridge. all vehicles stopped. 17 avenue clear in three blocks, directly ahead. [as fury heads into the traffic he smashes into some cars causing a pile up which stops the police cars, the mercenaries get out and start shooting at furys car, fury manages to kill two of the mercenaries by running them down before getting past the traffic, but the remaining mercenaries continue to chase after him and manage to sandwich furys vehicle between them] warning, approaching intersection. [as they approach the intersection fury manages to shake off the two police cars, killing off the mercenaries]"
nick fury,get me off the grid!
furys car,"calculating route to secure location. [fury sees a mysterious figure emerge ahead which suddenly shoots a bomb that attaches itself to furys vehicle causing it to explode and flip over; trapped inside his car, fury watches as the figure walks over to the car but he manages to escape just in time by using a laser weapon to burn a hole out] [as steve is walking to his apartment his hears his pretty neighbor talking on the phone as she goes to do her laundry]"
sharon carter,"thats so sweet. that is so nice. hey. i gotta go, though. okay, bye. [turning to steve] my aunt, shes kind of an insomniac. [steve smiles at her] yep."
steve rogers,"hey, if you want...if you want, youre welcome to use my machine. might be cheaper than the one in the basement."
sharon carter,"oh, yeah? whats it cost?"
steve rogers,a cup of coffee?
sharon carter,"thank you, but um...i already have a load in downstairs, and, uh...you really dont want my scrubs in your machine. im just finished orientation in the infectious diseases ward, so."
steve rogers,"ah, well, ill keep my distance."
sharon carter,"well hopefully not too far. [steve nods and turns to go into his apartment] oh, and i think you left your stereo on."
steve rogers,"oh. right, thank you."
sharon carter,"yeah. [steve watches her go down the stairs before turning in suspicion to his door] [steve hears music as he cautiously enters his apartment though the window, he grabs his shield for protection and finds fury sitting on his couch in the dark]"
steve rogers,i dont remember giving you a key.
nick fury,you really think id need one? my wife kicked me out.
steve rogers,didnt know you were married.
nick fury,there are a lot of things you dont about me.
steve rogers,"i know, nick. thats the problem. [as steve turns on the light he notices furys injuries for the first time, but fury indicates for him to be silent, he turns off the light and writes something on his phone and shows it to steve; ""ears everywhere""]"
nick fury,"im sorry to have do this, but i had no place else to crash. [he writes another text and shows it to steve; ""shield compromised""]"
steve rogers,"who else knows about your wife? [fury shows him another text; ""you and me""]"
nick fury,just...my friends.
steve rogers,is that what we are?
nick fury,"thats up to you. [suddenly fury is shot three times from through the window and collapses, steve looks out the window for the shooter then he quickly drags fury to the next room, before he leaves fury hands him the flash drive] dont...trust anyone. [fury passes out] [steve hears someone breaking into his apartment and hears his neighbor calling out to him]"
sharon carter,"captain rogers? [steve sees her walking in with her gun pointed] captain, im agent 13 of shields special service."
steve rogers,kate?
sharon carter,im assigned to protect you.
steve rogers,on whose order? [noticing fury lying injured on the ground]
sharon carter,"his. [she goes to fury then contacts shield through her radio] oxtrot is down, hes unresponsive. i need emts."
shield agent,do you have a twenty on the shooter? [steve notices the shooter though the window]
steve rogers,"tell them im in pursuit. [steve smashes through his window and runs after the assassin, who is the same mysterious man that had exploded furys car, steve chases him through an office building smashing through the walls, when he finally catches up with him on the roof he throws his shield at the assassin, but he catches it with one swift move, then throws it back to steve and then jumps down the building and disappears] [natasha goes to the hospital and meets up with steve, they watch doctors operating on fury]"
natasha romanoff,is he gonna make it?
steve rogers,i dont know.
natasha romanoff,tell me about the shooter.
steve rogers,hes fast and strong. he had a metal arm. [just then agent maria hill also joins them]
natasha romanoff,ballistics?
maria hill,three slugs. no rifling and completely untraceable.
natasha romanoff,soviet made?
maria hill,yeah. [suddenly they watch in shock as furys state deteriorates]
doctor #1,hes dropping.
nurse,crash cart coming in.
doctor #2,"nurse, help me with the gauzes, please. bp is dropping. defibrillator! [steve, natasha and hill watch in shock as fury is flatlining] charge to one hundred."
natasha romanoff,"dont do this to me, nick."
doctor #2,"stand back! three, two, one. clear! [fury is given a shock with the defibrillator] pulse?"
doctor #1,no pulse.
doctor #2,"okay. charge to two hundred, please. stand back! three, two, one. clear! [fury is given another shock] give me epinephrine! pulse?"
doctor #1,negative.
natasha romanoff,"dont do this to me, nick. dont do this to me. [the three watch the doctors as they continue to revive fury but fury is still showing as flatlining, steve turns away as they finally call his time of death]"
doctor #2,whats the time?
nurse,"1:03, doctor."
doctor #2,"time of death, 1:03 a.m. [steve looks down at the flash drive fury had given him] [natasha and steve are in a room where furys dead body has been laid out, natasha is looking at furys body with tears running down her face, hill joins them]"
maria hill,we need to take him. [steve goes over to natasha]
steve rogers,"natasha. [she doesnt respond, instead she tenderly touches furys head then turns and walks out, steve follows her] natasha!"
natasha romanoff,why was fury in your apartment?
steve rogers,i dont know. [they are interrupted by rumlow]
brock rumlow,"captain, they want you back at shield."
steve rogers,"yeah, give me a second."
brock rumlow,they want you now.
steve rogers,okay. [steven turns to natasha]
natasha romanoff,youre a terrible liar. [she turns and walks off] [as steve watches natasha leave]
shield agent,strike team escort captain rogers back to shield immediately.
brock rumlow,"i told him. [steve suddenly notices the vending machine next to him, we then see steve walking towards rumlow]"
steve rogers,lets go.
brock rumlow,"yeah. [to the agents] strike, move it out. [as they leave we see that steve has hid the flash drive behind a pack of gums in the vending machine] [back at shield, steve is brought to pierce who is talking to agent 13]"
alexander pierce,"for whatever its worth, you did your best."
sharon carter,"thank you, sir. [as she turns to leave she sees steve] captain rogers. [steve replies coldly as he walks towards pierce]"
steve rogers,neighbor.
alexander pierce,"ah, captain. im alexander pierce."
steve rogers,"sir, its an honor. [they shake hands]"
alexander pierce,"the honor is mine, captain. my father served in the 101st. come on in. [they enter pierces office where he shows steve an old photo of fury with pierce] that photo was taken five years after nick and i met. when i was at state department in bogota. eln rebels took the embassy, and security got me out, but the rebels took hostages. nick was deputy chief for the shield station there. and he comes to me with a plan. he wants to storm the building through the sewers. i said, ""no, well negotiate."" turned out the eln didnt negotiate, so they put out a kill order. they stormed the basement, and what did they find? they find it empty. nick had ignored my direct order and carried out an unauthorized military operation on foreign soil. he saved the lives of a dozen political officers, including my daughter."
steve rogers,so you gave him a promotion.
alexander pierce,"ive never had any cause to regret it. captain, why was nick in your apartment last night?"
steve rogers,i dont know.
alexander pierce,you know it was bugged?
steve rogers,"i did, because nick told me."
alexander pierce,did he tell you he was the one who bugged it? [steve doesnt reply obviously not knowing this information] i want you to see something. [he brings up footage of batroc being interrogated]
shield agent,"who hired you, batroc?"
steve rogers,is that live?
alexander pierce,"yeah, they picked him up last night in a not-so-safe house in algiers."
steve rogers,are you saying hes a suspect? assassination isnt batrocs line.
alexander pierce,"no, its more complicated than that. batroc was hired anonymously to attack the lemurian star and he was contacted by e-mail and paid by wire transfer. and then the money was run through seventeen fictitious accounts, the last one going to a holding company that was registered to a jacob veech."
steve rogers,am i supposed to know who that is? [he hands steve the file]
alexander pierce,not likely. veech died six years ago. his last address was 14-35 elmhurst drive. when i first met nick his mother lived at 14-37.
steve rogers,are you saying fury hired the pirates? why?
alexander pierce,well the prevailing theory was that the hijacking was a cover for the acquisition and sale of classified intelligence. the sale went sour and that led to nicks death.
steve rogers,if you really knew nick fury you know thats not true.
alexander pierce,"why do you think were talking? see, i took a seat on the council not because i wanted to but because nick asked me to, because we were both realists. we knew that despite all the diplomacy and the handshaking and the rhetoric, that to build a really better world sometimes means having to tear the old one down. and that makes enemies. those people that call you dirty because you got the guts to stick your hands in the mud and try to build something better. and the idea that those people could be happy today, makes me really, really angry. [he hesitates a moment] captain, you were the last one to see nick alive. i dont think thats an accident, and i dont think you do either. so im gonna ask again, why was he there?"
steve rogers,he told me not to trust anyone.
alexander pierce,i wonder if that included him. [steve pauses a moment before replying]
steve rogers,"im sorry. those were his last words. excuse me. [steve picks up his shield, places it on his back and starts to make his out of the office]"
alexander pierce,"captain. [steve stops and looks at pierce] somebody murdered my friend and im gonna find out why. anyone gets in my way, theyre gonna regret it. anyone."
steve rogers,understood. [steve turns and leaves] [after steve leaves pierces office he steps into the elevator] operations control.
shield computer,confirmed. [just as the elevator doors are about to close rumlow steps in with two strike agents]
brock rumlow,all strike personal on site.
strike agent #1,understood.
strike agent #2,"yes, sir."
brock rumlow,forensics.
shield computer,confirmed.
brock rumlow,cap.
steve rogers,rumlow. [the elevator doors close and they start riding down]
brock rumlow,evidence response found some fibers on the roof they want us to see. you want me to get the tac-team ready?
steve rogers,"no, lets wait and see what it is first."
brock rumlow,right. [steve notices one of the agents touching his weapon suspiciously] [the elevator stops and more shield and strike agents enter]
shield agent #1,whats the status so far?
shield agent #2,administrations level.
shield computer,confirmed.
shield agent #2,[to steve] excuse me.
brock rumlow,[to steve] um...sorry about what happened with fury. messed up what happened to him.
steve rogers,"thank you. [feeling something is off, steve looks at the agents in the elevator and notices one of them is sweating, then the elevator stops and more agents enter]"
strike agent #3,records.
shield computer,confirmed. [as the elevator doors close steve realizes hes been surrounded by agents]
steve rogers,"before we get started, does anyone want to get out? [theres a moments pause before suddenly one of the agents turns and uses an electric rod to give steve a shock, the others grab him and try to strap his wrists with magnetic cuffs, steve manages to knock some of them down but one cuff remains, then rumlow uses his rod to give steve a shock] [as steve is being attacked we see sitwell in a controls room watching them from a monitor]"
jasper sitwell,"mobilize strike units, 25th floor. [steve manages free himself from the magnetic cuff and knock all the agents down, he turns to rumlow]"
brock rumlow,"woh, big guy. i just want you to know, cap, this aint personal. [rumlow then goes to attack steve with his electric rod but steve manages to defend himself and eventually knocks rumlow out]"
